SubjectEntity,Relation,ObjectEntity
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Co carbon dioxide,hasSpaceGroup,R-3
CPO-27-Co carbon dioxide,hasSpaceGroup,R-3
CPO-27-Co carbon dioxide,hasSpaceGroup,R-3
CPO-27-Co carbon dioxide,hasSpaceGroup,R-3
CPO-27-Co carbon dioxide,hasSpaceGroup,R-3
CPO-27-Co carbon dioxide,hasSpaceGroup,R-3
CPO-27-Co carbon dioxide,hasSpaceGroup,R-3
CPO-27-Ni carbon dioxide,hasSpaceGroup,R-3
CPO-27-Ni carbon dioxide,hasSpaceGroup,R-3
CPO-27-Ni carbon dioxide,hasSpaceGroup,R-3
CPO-27-Ni carbon dioxide,hasSpaceGroup,R-3
CPO-27-Ni carbon dioxide,hasSpaceGroup,R-3
CPO-27-Ni carbon dioxide,hasSpaceGroup,R-3
CPO-27-Ni carbon dioxide,hasSpaceGroup,R-3
CPO-27-Ni carbon dioxide,hasSpaceGroup,R-3
CPO-27-Ni carbon dioxide,hasSpaceGroup,R-3
CPO-27-Ni carbon dioxide,hasSpaceGroup,R-3
CPO-27-Ni carbon dioxide,hasSpaceGroup,R-3
CPO-27-Ni carbon dioxide,hasSpaceGroup,R-3
CPO-27-Ni carbon dioxide,hasSpaceGroup,R-3
CPO-27-Ni carbon dioxide,hasSpaceGroup,R-3
"catena-[bis(N-Methylmethanaminium) bis(μ4-terephthalato-O,O',O'',O''')-(μ4-terephthalato-O,O,O',O')-(μ2-terephthalato-O,O')-tri-cobalt(ii) dimethylformamide solvate]",hasSpaceGroup,C2/c
"catena-[bis(N-Methylmethanaminium) bis(μ4-terephthalato-O,O',O'',O''')-(μ4-terephthalato-O,O,O',O')-(μ2-terephthalato-O,O')-tri-cobalt(ii) dimethylformamide solvate]",hasSpaceGroup,C2/c
MUT-1,hasSpaceGroup,R3c
BIF-3-Cu,hasSpaceGroup,P-43n
IPM-206,hasSpaceGroup,C2/c
BUT-72,hasSpaceGroup,I41/amd
BUT-74,hasSpaceGroup,Immm
Co(II)-TMU-63,hasSpaceGroup,C2/c
BIF-3-Li,hasSpaceGroup,P-43n
PMOF-2(Zn),hasSpaceGroup,Fm-3m
MOF-217,hasSpaceGroup,Pa-3
MOF-217,hasSpaceGroup,Pa-3
MOF-217,hasSpaceGroup,Pa-3
JLU-Liu16,hasSpaceGroup,P63/m
JLU-Liu17,hasSpaceGroup,P63/m
MUF-15-F methanol solvate,hasSpaceGroup,Pna21
MUF-15-CH3 methanol solvate,hasSpaceGroup,P21/n
MUF-15-Br,hasSpaceGroup,P21/n
InOF-12,hasSpaceGroup,P42/mmc
InOF-13,hasSpaceGroup,P21212
"catena-[bis(μ-d-camphorato)-hexakis(μ-5-methyl-tetrazolato)-tetra-zinc N,N-dimethylformamide solvate]|MOZ-51",hasSpaceGroup,P212121
Mg-MOF-1,hasSpaceGroup,P6122
γ-MUF-10,hasSpaceGroup,P212121
UTSA-68,hasSpaceGroup,Cccm
BIF-41,hasSpaceGroup,C2/c
BIF-42,hasSpaceGroup,P21/n
LIFM-38,hasSpaceGroup,Aba2
NTU-140,hasSpaceGroup,P42212
NTU-141,hasSpaceGroup,P42212
catena-[tris(μ-glutarato)-triaqua-di-lanthanum(iii) pentahydrate],hasSpaceGroup,P-1
amino-MIL53(Al) NP form,hasSpaceGroup,Cc
"catena-(octakis(μ2-Urocanato-N3,O)-tetra-zinc(ii) heptadecahydrate)",hasSpaceGroup,I41/a
activated COK-18,hasSpaceGroup,Immm
NKU-112,hasSpaceGroup,Ia-3
catena-(bis(μ3-Terephthalato)-(μ2-terephthalato)-hexa-aqua-di-erbium(iii) dihydrate),hasSpaceGroup,C2/c
"catena-(bis((μ3-Nicotinato-N,O,O')-(μ2-nicotinato-N,O))-(μ2-aqua)-di-cobalt)",hasSpaceGroup,P21/c
MFM-133(Hf),hasSpaceGroup,P4/mnc
MFM-133(Hf),hasSpaceGroup,P4/mnc
PCN-6'|Teaching Subset: MOFs,hasSpaceGroup,Fm-3m
MOF-HTB|Teaching Subset: MOFs,hasSpaceGroup,R-3m
MOF-HTB'|Teaching Subset: MOFs,hasSpaceGroup,Fm-3m
ZIF-8-6.05Ar,hasSpaceGroup,I-43m
ZIF-8 unknown solvate,hasSpaceGroup,I-43m
ZIF-8 6.32Ar,hasSpaceGroup,I-43m
ZIF-8 8.27methane,hasSpaceGroup,I-43m
ZIF-8 9.76methane,hasSpaceGroup,I-43m
ZIF-8 3.25methane,hasSpaceGroup,I-43m
ZIF-8 4.22dinitrogen,hasSpaceGroup,I-43m
ZIF-8 4.44dinitrogen,hasSpaceGroup,I-43m
ZIF-8 5.63dinitrogen,hasSpaceGroup,I-43m
ZIF-8 6.21dinitrogen,hasSpaceGroup,I-43m
ZIF-8 5.9Ar,hasSpaceGroup,I-43m
ZIF-8 6.23dinitrogen,hasSpaceGroup,I-43m
ZIF-8 6.29dinitrogen,hasSpaceGroup,I-43m
ZIF-8 5.5dinitrogen,hasSpaceGroup,I-43m
ZIF-8 10.08methane,hasSpaceGroup,I-43m
ZIF-8 6.06dioxygen,hasSpaceGroup,I-43m
ZIF-8 6.18dioxygen,hasSpaceGroup,I-43m
ZIF-8 8.16dioxygen,hasSpaceGroup,I-43m
ZIF-8 8.40dioxygen,hasSpaceGroup,I-43m
ZIF-8 8.25dinitrogen,hasSpaceGroup,I-43m
ZIF-8 5.5methane,hasSpaceGroup,I-43m
ZIF-8 4.08methane,hasSpaceGroup,I-43m
PCN-609,hasSpaceGroup,Immm
NHU-23,hasSpaceGroup,P-1
HNU-24,hasSpaceGroup,P-1
Zr-UiO-66-PZDC,hasSpaceGroup,Pa-3
PUM210,hasSpaceGroup,C2/c
IFMC-200,hasSpaceGroup,F-43c
PCN-38,hasSpaceGroup,P-1
MROF-12,hasSpaceGroup,P3
MFM-300(Al)|NOTT-300(Al),hasSpaceGroup,I4122
MFM-300(Al)|NOTT-300(Al),hasSpaceGroup,I4122
MFM-300(Al)|NOTT-300(Al),hasSpaceGroup,I4122
MIL-112,hasSpaceGroup,P21/c
ZJNU-91,hasSpaceGroup,C2/c
NTU-Z11,hasSpaceGroup,I4cm
NTU-Z10,hasSpaceGroup,I23
NTU-Z8,hasSpaceGroup,Fdd2
"catena-[(μ-5,11,17,23-tetra-t-butylthiacalix[4]arene-25,26,27,28-tetrakis(pyridin-3-ylmethoxy))-dibromo-cadmium chloroform solvate]",hasSpaceGroup,C2/c
SCNU-Z1-Cl*,hasSpaceGroup,P63/m
CZJ-18(H),hasSpaceGroup,Pbam
SNNU-51,hasSpaceGroup,P63/m
SNNU-52,hasSpaceGroup,P63/m
SNNU-54,hasSpaceGroup,P-6c2
IRMOF-23terp,hasSpaceGroup,Fm-3m
IRMOF-25terPh,hasSpaceGroup,Fm-3m
IRMOF-pentane,hasSpaceGroup,Fmmm
"catena-((μ8-2,5-Dioxyterephthalato)-di-nickel(ii) carbon dioxide)",hasSpaceGroup,R-3
InOF-18-2,hasSpaceGroup,P61
V105,hasSpaceGroup,Pbcn
PCN-514-DMA complex,hasSpaceGroup,P-1
PCN-518,hasSpaceGroup,C2/c
Mg-CUK-1 nonahydrate,hasSpaceGroup,P21/n
Mg-CUK-1,hasSpaceGroup,C2/c
Mg-CUK-1,hasSpaceGroup,C2/c
Mg-CUK-1 pyridine solvate,hasSpaceGroup,C2/c
Mg-CUK-1 toluene solvate,hasSpaceGroup,C2/c
Mg-CUK-1 p-xylene solvate,hasSpaceGroup,C2/c
Mg-CUK-1 p-xylene solvate,hasSpaceGroup,C2/c
Mg-CUK-1 p-divinylbenzene solvate,hasSpaceGroup,C2/c
FCS-2,hasSpaceGroup,C2/c
ZJNU-15,hasSpaceGroup,R-3c
JXNU-6,hasSpaceGroup,P4122
IRMOF-61,hasSpaceGroup,P42/ncm
IRMOF-62,hasSpaceGroup,P3212
COK-69cp,hasSpaceGroup,P3
COK-69op,hasSpaceGroup,P3
ZJU-12,hasSpaceGroup,R-3m
MAC-6,hasSpaceGroup,C2/m
PCN-514 (DMA),hasSpaceGroup,P-1
PCN-516,hasSpaceGroup,P42/mmc
PCN-513,hasSpaceGroup,P-1
PCN-514,hasSpaceGroup,P-1
BIPT-2,hasSpaceGroup,C2/c
POMOF-1,hasSpaceGroup,I41/amd
GR-MOF-2,hasSpaceGroup,C2/c
GR-MOF-4,hasSpaceGroup,C2/c
GR-MOF-5,hasSpaceGroup,C2/c
ZIF-8,hasSpaceGroup,I-43m
ZIF8,hasSpaceGroup,I-43m
ZIF-8,hasSpaceGroup,I-43m
MAF-4,hasSpaceGroup,I-43m
ZIF-8,hasSpaceGroup,I-43m
JUC-62,hasSpaceGroup,R-3
JUC-63,hasSpaceGroup,Pna21
Δ-Fe-HAF-1,hasSpaceGroup,F432
Λ-Fe-HAF-1,hasSpaceGroup,F432
NKU-102,hasSpaceGroup,R-3
NKU-103,hasSpaceGroup,P3221
UMCM-150N2,hasSpaceGroup,P63/mmc
SBMOF-1 acetylene,hasSpaceGroup,P21/n
SBMOF-1 ethylene,hasSpaceGroup,P21/n
SBMOF-1 ethane,hasSpaceGroup,P21/n
SBMOF-2 acetylene,hasSpaceGroup,P-1
SBMOF-2 ethylene,hasSpaceGroup,P-1
SBMOF-2 ethane,hasSpaceGroup,P-1
CH4@DUT49cp,hasSpaceGroup,Pa-3
CH4@DUT49ip,hasSpaceGroup,Pa-3
UTSA-74a,hasSpaceGroup,R-3c
NJU-Bai2,hasSpaceGroup,P21/c
FJU-22,hasSpaceGroup,Pbcn
FJU-21,hasSpaceGroup,P21/c
HLJU-3,hasSpaceGroup,Fm-3m
HLJU-2,hasSpaceGroup,Fm-3m
TPMOF-1,hasSpaceGroup,P6/mcc
TPMOF-2,hasSpaceGroup,P-3c1
TPMOF-5,hasSpaceGroup,C2/m
truMOF-2,hasSpaceGroup,I213
UTSA-20,hasSpaceGroup,P63/mcm
NU-GRH-1,hasSpaceGroup,P42/mnm
NKB-1,hasSpaceGroup,I41/amd
"catena-[(μ8-4,4'-(Hexafluoroisopropylidene)diphthalato)-aqua-di-cadmium(ii) hydrate]",hasSpaceGroup,R-3
CAU-10-H Hydrated,hasSpaceGroup,I41
CAU-10-H dry,hasSpaceGroup,I41/amd
ZJNU-61(Ho),hasSpaceGroup,P21
Zn-MOF-74,hasSpaceGroup,R-3
Ni-MOF-74,hasSpaceGroup,R-3
Co-MOF-74,hasSpaceGroup,R-3
Mn-MOF-74,hasSpaceGroup,R-3
MMPF-18,hasSpaceGroup,R-3c
Δ-MOF-520 unknown solvate,hasSpaceGroup,P42212
Λ-MOF-520 trimesate unknown solvate,hasSpaceGroup,P42212
"Λ-MOF-520 3-(t-butoxycarbonylamino)propan-1,2-diolato unknown solvate",hasSpaceGroup,P42212
Λ-MOF-520 unknown solvate,hasSpaceGroup,P42212
Λ-MOF-520 methanolate unknown solvate,hasSpaceGroup,P43212
NOTT-300 (In) Desolvated|MFM-300(In),hasSpaceGroup,I4122
MFM-300(In),hasSpaceGroup,I4122
Cd-PAA-1,hasSpaceGroup,Pnna
Mn-FPAA-1,hasSpaceGroup,P21/c
Mn-INA-1,hasSpaceGroup,P21
JLU-31,hasSpaceGroup,Cmcm
NOTT-300 (In) 1.09 CD4|MFM-300(In) 1.09CD4 per In,hasSpaceGroup,I4122
catena-(bis(tetrabutylammonium) tris(μ2-chloranilato)-di-manganese(ii) methanol solvate),hasSpaceGroup,I-43d
URJC-1,hasSpaceGroup,Pn21a
Ubbp-3,hasSpaceGroup,P42/nmc
"catena-[hexakis(μ4-Terephthalato-O,O',O'',O''')-tetrakis(μ3-hydroxo)-dodecakis(μ3-isonicotinato)-octa-nickel(ii)-tetra-nickel(iii) dimethylformamide solvate hexadecahydrate]",hasSpaceGroup,I-43m
MIL-141(Cs),hasSpaceGroup,C2/c
MIL-141(Rb),hasSpaceGroup,C2/c
MIL-141(Na),hasSpaceGroup,C2/c
MIL-141(Li),hasSpaceGroup,C2/c
GWMOF-7,hasSpaceGroup,P21/c
GWMOF-8,hasSpaceGroup,P21/c
FIR-2,hasSpaceGroup,P-1
IPM-MOF-110,hasSpaceGroup,C2/c
MAF-23,hasSpaceGroup,P21/n
SION-10,hasSpaceGroup,P-1
HPU-1,hasSpaceGroup,P21/n
MMCF-1,hasSpaceGroup,P21/c
MTAF-3,hasSpaceGroup,C2/c
PCN-111,hasSpaceGroup,Fm-3m
Zn-Pd-2,hasSpaceGroup,Pna21
BMOF-2-dioxole,hasSpaceGroup,P-1
CAU-10-Br,hasSpaceGroup,I41/amd
MIL-96,hasSpaceGroup,P63/mmc
BMM-9,hasSpaceGroup,R-3
MIL-160.4H2O,hasSpaceGroup,I41md
MIL-160,hasSpaceGroup,I41/amd
MIL-160.2.3N2,hasSpaceGroup,I41/amd
"catena-[pentakis(μ-isonicotinato)-bis(μ-iodo)-tetrakis(N,N-dimethylformamide)-di-copper(i)-sodium(i)-di-strontium(ii)]",hasSpaceGroup,Pna21
"catena-[tetrakis(μ-isonicotinato)-bis(μ-iodo)-(μ-nitrato)-tetrakis(N,N-dimethylformamide)-di-copper(i)-sodium(i)-di-strontium(ii) N,N-dimethylformamide solvate hemihydrate]",hasSpaceGroup,P-1
"catena-((μ4-Muconato-O,O',O'',O''')-(μ2-muconato-O,O')-diaqua-tris(1,10-phenanthroline)-tri-copper(ii) bis(tetrafluoroborate) pentahydrate)",hasSpaceGroup,C2/c
JUST-3|LMOF-311,hasSpaceGroup,Pbcn
U-IHEP-4,hasSpaceGroup,Fm-3m
FMOF-1,hasSpaceGroup,I-42d
IRMOF-9,hasSpaceGroup,P21/n
BUT-36,hasSpaceGroup,P21/n
FJI-H22,hasSpaceGroup,P21/n
FJI-H22-MeOH,hasSpaceGroup,P2/n
FJI-H22(Recover),hasSpaceGroup,P21/n
ZJNU-97,hasSpaceGroup,P42/mnm
CMP-46,hasSpaceGroup,R32
EHU-30,hasSpaceGroup,P63/mmc
UNLPF-2,hasSpaceGroup,P42/mmc
InOF-8,hasSpaceGroup,P6/mcc
MUF-17,hasSpaceGroup,C2/c
IMP-32-Zr,hasSpaceGroup,Ibam
catena-(bis(oxonium)) bis(μ6-5-phosphonoisophthalato)-tri-zinc(ii)|catena-(bis(μ6-5-phosphonoisophthato)-tri-zinc(ii) bis(oxonium)),hasSpaceGroup,I-42d
hemikis(Cobaltocene) MIL-47(V),hasSpaceGroup,Imma
MesoMOF-2,hasSpaceGroup,Fm-3c
FJI-C2,hasSpaceGroup,P-421c
YZU-103,hasSpaceGroup,Fdd2
MOF-545,hasSpaceGroup,P6/mmm
"catena-((μ4-15,35,55,75-tetrakis(Pyrid-4-yl)-12,14,16,32,34,36,52,54,56,72,74,76-dodecamethyl-1,3,5,7-(1,3)benzenacyclo-octaphane-N,N',N'',N''')-di-silver bis(hexafluorophosphate) 1,2-dichlorobenzene solvate decahydrate)",hasSpaceGroup,I41/acd
UTSA-85,hasSpaceGroup,P-1
SNNU-35,hasSpaceGroup,R-3
SNNU-36,hasSpaceGroup,I4/mmm
NJU-Bai50,hasSpaceGroup,P-62m
SCU-101-Re,hasSpaceGroup,P-1
SCU101.TcO4,hasSpaceGroup,P-1
HNU-25,hasSpaceGroup,R-3c
AUBM-2(Ce),hasSpaceGroup,P-1
Zn-DBDA,hasSpaceGroup,P21/c
TIF-5Co,hasSpaceGroup,I41/a
TIF-5Zn,hasSpaceGroup,I41/a
PCN-167(In),hasSpaceGroup,P6/mcc
PCN-167(In),hasSpaceGroup,P6/mcc
PCN-167(In),hasSpaceGroup,P6/mcc
PCN-167(In),hasSpaceGroup,P6/mcc
PCN-167(In),hasSpaceGroup,P6/mcc
PCN-168(Fe),hasSpaceGroup,P6/mcc
PCN-168(Fe),hasSpaceGroup,P6/mcc
PCN-168(Fe),hasSpaceGroup,P6/mcc
PCN-168(Fe),hasSpaceGroup,P6/mcc
PCN-168(Fe),hasSpaceGroup,P6/mcc
PCN-168(Fe),hasSpaceGroup,P6/mcc
ZIF-9,hasSpaceGroup,R-3
ZIF-9,hasSpaceGroup,R-3
ZIF-9,hasSpaceGroup,R-3
Co-ZIF-9,hasSpaceGroup,R-3
ZIF-9,hasSpaceGroup,R-3
MOF-14,hasSpaceGroup,Im-3
MOF-14,hasSpaceGroup,Im-3
MOF-14,hasSpaceGroup,Im-3
MOF-14,hasSpaceGroup,Im-3
MOF-14,hasSpaceGroup,Im-3
MOF-14,hasSpaceGroup,Im-3
MOF-14,hasSpaceGroup,Im-3
MOF-14,hasSpaceGroup,Im-3
MOF-14,hasSpaceGroup,Im-3
MOF-14,hasSpaceGroup,Im-3
MOF-14,hasSpaceGroup,Im-3
-MOF-520-24,hasSpaceGroup,P42212
-MOF-520-25,hasSpaceGroup,P42212
-MOF-520-27,hasSpaceGroup,P42212
-MOF-520-28,hasSpaceGroup,P42212
-MOF-520-31-activated,hasSpaceGroup,P42212
-MOF-520-S-32,hasSpaceGroup,P42212
-MOF-520-22,hasSpaceGroup,P42212
-MOF-520-R-32,hasSpaceGroup,P42212
Δ-MOF-520-17,hasSpaceGroup,P42212
Δ-MOF-520-21,hasSpaceGroup,P42212
"-MOF-520 N,N-dimethylformamide solvate",hasSpaceGroup,P42212
Mg-CUK-1L Dehydrated,hasSpaceGroup,C2/c
Mg-CUK-1L incl. o-Xylene,hasSpaceGroup,C2/c
Mg-CUK-1L incl. AzB,hasSpaceGroup,P-1
Mg-CUK-1L,hasSpaceGroup,C2/c
SIFSIX-23-Cu-γ1,hasSpaceGroup,P21/c
SIFSIX-23-Cu-γ2,hasSpaceGroup,P1
DUT-159,hasSpaceGroup,R-3m
DUT-7(LT),hasSpaceGroup,P6522
DUT-7(RT),hasSpaceGroup,P6322
NOTT-114,hasSpaceGroup,Fm-3m
catena-((μ4-Squarato)-diaqua-cadmium(ii)),hasSpaceGroup,R-3
IRMOF-74-II,hasSpaceGroup,R-3
IRMOF-74-III,hasSpaceGroup,R-3
IRMOF-74-IV,hasSpaceGroup,R3
IRMOF-74-V-hex,hasSpaceGroup,R-3
IRMOF-74-VI,hasSpaceGroup,R3
IRMOF-74-VII,hasSpaceGroup,R3
IRMOF-74-VI-oeg,hasSpaceGroup,R-3
IRMOF-74-IX,hasSpaceGroup,R3
IRMOF-74-XI,hasSpaceGroup,R3
JUC-141,hasSpaceGroup,R-3m
UTSA-16,hasSpaceGroup,I-42d
Co6-MOF,hasSpaceGroup,P63/mcm
SCU-100,hasSpaceGroup,P42/nbc
FJI-Y1,hasSpaceGroup,P21/c
FJI-Y2,hasSpaceGroup,P21/c
NU-125,hasSpaceGroup,I4/m
"catena-[bis(μ3-2,4,6-tris(Pyridin-4-yl)-1,3,5-triazine)-hexakis(iodo)-tri-zinc(ii) tangeritin clathrate unknown solvate]",hasSpaceGroup,C2/c
"catena-[bis(μ3-2,4,6-tris(Pyridin-4-yl)-1,3,5-triazine)-hexakis(iodo)-tri-zinc(ii) hemikis(nobiletin) clathrate unknown solvate]",hasSpaceGroup,C2/c
"catena-[octakis(μ3-2,4,6-tris(Pyridin-4-yl)-1,3,5-triazine)-tetracosakis(iodo)-dodeca-zinc(ii) pentakis(santonin) clathrate cyclohexane unknown solvate]",hasSpaceGroup,P21
"catena-[bis(bis(μ3-2,4,6-tris(Pyridin-4-yl)-1,3,5-triazine)-hexakis(iodo)-tri-zinc(ii)) guaiazulene clathrate unknown solvate]",hasSpaceGroup,Cc
"catena-[bis(μ3-2,4,6-tris(Pyridin-4-yl)-1,3,5-triazine)-hexakis(iodo)-tri-zinc(ii) guaiazulene clathrate unknown solvate]",hasSpaceGroup,C2/c
catena-(tris(μ4-Terephthalato)-(μ3-oxo)-triaqua-tri-chromium(iii) fluoride tetracosakis(methanol) clathrate)|MIL88B_Methanol,hasSpaceGroup,P63/mmc
BUT-43,hasSpaceGroup,C2/c
IFMC-26-Tb,hasSpaceGroup,Pnna
IFMC-27-la,hasSpaceGroup,P-1
"catena-[bis(μ-2-oxypropane-1,2,3-tricarboxylato)-bis(μ-pyridine-4-carbohydrazide)-germanium-di-copper(ii) unknown solvate tetrahydrate]",hasSpaceGroup,P21/n
MOF-X1,hasSpaceGroup,P6522
D-ZIF-7,hasSpaceGroup,R-3
D-ZIF-7 CO2,hasSpaceGroup,R-3
D-ZIF-7 CO2,hasSpaceGroup,R-3
D-ZIF-7 CO2,hasSpaceGroup,R-3
TMU-41,hasSpaceGroup,P21/n
MOF-519,hasSpaceGroup,P42212
JLU-MOF60,hasSpaceGroup,I41/amd
α-NOTT-220,hasSpaceGroup,P2/c
β-NOTT-220,hasSpaceGroup,P2/c
InOF-22,hasSpaceGroup,I2/m
CPM-72,hasSpaceGroup,P4132
CPM-73,hasSpaceGroup,P4332
LIFM-114-Methanol,hasSpaceGroup,Cmma
LIFM-114-60C,hasSpaceGroup,Cmma
HUST4,hasSpaceGroup,Pnnm
HUST1,hasSpaceGroup,Pnnm
CdAPP-1,hasSpaceGroup,P-1
CdAPP-1,hasSpaceGroup,P-1
CdAPP-1,hasSpaceGroup,P-1
CdAPP-1,hasSpaceGroup,P-1
CdAPP-1,hasSpaceGroup,P-1
CPM-33a,hasSpaceGroup,P63/mmc
PCN-700,hasSpaceGroup,P42/mmc
UiO-66,hasSpaceGroup,Fm-3m
"catena-(tetrakis(μ3-3-Sulfanyl-D-valine-N,O,S,S)-di-gold(i)-di-platinum(ii)-zinc(ii) nonahydrate)",hasSpaceGroup,P6422
NNU-14,hasSpaceGroup,C2/m
IRMOF-77,hasSpaceGroup,R-3c
"catena-[(μ8-5,5'-Buta-1,3-diyne-1,4-diyldibenzene-1,3-dicarboxylato)-diaqua-di-copper(ii) dimethylformamide solvate trihydrate]|MOF-505",hasSpaceGroup,R-3m
"catena-[(μ-5,11,17,23-Tetra-t-butyl-25,26,27,28-tetrakis((4-cyanophenyl)sulfanediyl)-2,8,14,20-tetrathiacalix(4)arene)-di-silver bis(hexafluorophosphate) methanol chloroform solvate]",hasSpaceGroup,P21/n
SUMOF-7I,hasSpaceGroup,R32
SUMOF-7I,hasSpaceGroup,R32
SUMOF-7I,hasSpaceGroup,R32
SUMOF-7I,hasSpaceGroup,R32
SUMOF-7I,hasSpaceGroup,R32
SUMOF-7I,hasSpaceGroup,R32
SUMOF-7I(Ce),hasSpaceGroup,R32
SUMOF-7III(Eu),hasSpaceGroup,R32
CTGU-3,hasSpaceGroup,P-1
CTGU-4,hasSpaceGroup,Pmn21
MOF-5|Teaching Subset: MOFs,hasSpaceGroup,Fm-3m
Teaching Subset: MOFs,hasSpaceGroup,Fm-3m
534-MOF-Tb,hasSpaceGroup,C2/c
LCU-101,hasSpaceGroup,P21/c
