SubjectEntity,Relation,ObjectEntity
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
TMU-16,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Co carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Co carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Co carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Co carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Co carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Co carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Co carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Ni carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Ni carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Ni carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Ni carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Ni carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Ni carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Ni carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Ni carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Ni carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Ni carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Ni carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Ni carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Ni carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Ni carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
"catena-[bis(N-Methylmethanaminium) bis(μ4-terephthalato-O,O',O'',O''')-(μ4-terephthalato-O,O,O',O')-(μ2-terephthalato-O,O')-tri-cobalt(ii) dimethylformamide solvate]",isTypeOf,"MOF, Metal-Organic Framework"
"catena-[bis(N-Methylmethanaminium) bis(μ4-terephthalato-O,O',O'',O''')-(μ4-terephthalato-O,O,O',O')-(μ2-terephthalato-O,O')-tri-cobalt(ii) dimethylformamide solvate]",isTypeOf,"MOF, Metal-Organic Framework"
MUT-1,isTypeOf,"MOF, Metal-Organic Framework"
BIF-3-Cu,isTypeOf,"MOF, Metal-Organic Framework"
IPM-206,isTypeOf,"MOF, Metal-Organic Framework"
BUT-72,isTypeOf,"MOF, Metal-Organic Framework"
BUT-74,isTypeOf,"MOF, Metal-Organic Framework"
Co(II)-TMU-63,isTypeOf,"MOF, Metal-Organic Framework"
BIF-3-Li,isTypeOf,"MOF, Metal-Organic Framework"
PMOF-2(Zn),isTypeOf,"MOF, Metal-Organic Framework"
MOF-217,isTypeOf,"MOF, Metal-Organic Framework"
MOF-217,isTypeOf,"MOF, Metal-Organic Framework"
MOF-217,isTypeOf,"MOF, Metal-Organic Framework"
JLU-Liu16,isTypeOf,"MOF, Metal-Organic Framework"
JLU-Liu17,isTypeOf,"MOF, Metal-Organic Framework"
MUF-15-F methanol solvate,isTypeOf,"MOF, Metal-Organic Framework"
MUF-15-CH3 methanol solvate,isTypeOf,"MOF, Metal-Organic Framework"
MUF-15-Br,isTypeOf,"MOF, Metal-Organic Framework"
InOF-12,isTypeOf,"MOF, Metal-Organic Framework"
InOF-13,isTypeOf,"MOF, Metal-Organic Framework"
"catena-[bis(μ-d-camphorato)-hexakis(μ-5-methyl-tetrazolato)-tetra-zinc N,N-dimethylformamide solvate]|MOZ-51",isTypeOf,"MOF, Metal-Organic Framework"
Mg-MOF-1,isTypeOf,"MOF, Metal-Organic Framework"
γ-MUF-10,isTypeOf,"MOF, Metal-Organic Framework"
UTSA-68,isTypeOf,"MOF, Metal-Organic Framework"
BIF-41,isTypeOf,"MOF, Metal-Organic Framework"
BIF-42,isTypeOf,"MOF, Metal-Organic Framework"
LIFM-38,isTypeOf,"MOF, Metal-Organic Framework"
NTU-140,isTypeOf,"MOF, Metal-Organic Framework"
NTU-141,isTypeOf,"MOF, Metal-Organic Framework"
catena-[tris(μ-glutarato)-triaqua-di-lanthanum(iii) pentahydrate],isTypeOf,"MOF, Metal-Organic Framework"
