,SubjectEntity,Relation,ObjectEntity
1098,SNNU-54,isTypeOf,"MOF, Metal-Organic Framework"
1099,IRMOF-23terp,isTypeOf,"MOF, Metal-Organic Framework"
1100,IRMOF-25terPh,isTypeOf,"MOF, Metal-Organic Framework"
1101,IRMOF-pentane,isTypeOf,"MOF, Metal-Organic Framework"
1102,"catena-((μ8-2,5-Dioxyterephthalato)-di-nickel(ii) carbon dioxide)",isTypeOf,"MOF, Metal-Organic Framework"
1103,InOF-18-2,isTypeOf,"MOF, Metal-Organic Framework"
1104,V105,isTypeOf,"MOF, Metal-Organic Framework"
1105,PCN-514-DMA complex,isTypeOf,"MOF, Metal-Organic Framework"
1106,PCN-518,isTypeOf,"MOF, Metal-Organic Framework"
1107,Mg-CUK-1 nonahydrate,isTypeOf,"MOF, Metal-Organic Framework"
1108,Mg-CUK-1,isTypeOf,"MOF, Metal-Organic Framework"
1110,Mg-CUK-1 pyridine solvate,isTypeOf,"MOF, Metal-Organic Framework"
1111,Mg-CUK-1 toluene solvate,isTypeOf,"MOF, Metal-Organic Framework"
1112,Mg-CUK-1 p-xylene solvate,isTypeOf,"MOF, Metal-Organic Framework"
1114,Mg-CUK-1 p-divinylbenzene solvate,isTypeOf,"MOF, Metal-Organic Framework"
1115,FCS-2,isTypeOf,"MOF, Metal-Organic Framework"
1116,ZJNU-15,isTypeOf,"MOF, Metal-Organic Framework"
1117,JXNU-6,isTypeOf,"MOF, Metal-Organic Framework"
1118,IRMOF-61,isTypeOf,"MOF, Metal-Organic Framework"
1119,IRMOF-62,isTypeOf,"MOF, Metal-Organic Framework"
1120,COK-69cp,isTypeOf,"MOF, Metal-Organic Framework"
1121,COK-69op,isTypeOf,"MOF, Metal-Organic Framework"
1122,ZJU-12,isTypeOf,"MOF, Metal-Organic Framework"
1123,MAC-6,isTypeOf,"MOF, Metal-Organic Framework"
1124,PCN-514 (DMA),isTypeOf,"MOF, Metal-Organic Framework"
1125,PCN-516,isTypeOf,"MOF, Metal-Organic Framework"
1126,PCN-513,isTypeOf,"MOF, Metal-Organic Framework"
1127,PCN-514,isTypeOf,"MOF, Metal-Organic Framework"
1128,BIPT-2,isTypeOf,"MOF, Metal-Organic Framework"
1129,POMOF-1,isTypeOf,"MOF, Metal-Organic Framework"
1130,GR-MOF-2,isTypeOf,"MOF, Metal-Organic Framework"
1131,GR-MOF-4,isTypeOf,"MOF, Metal-Organic Framework"
1132,GR-MOF-5,isTypeOf,"MOF, Metal-Organic Framework"
1133,ZIF-8,isTypeOf,"MOF, Metal-Organic Framework"
1134,ZIF8,isTypeOf,"MOF, Metal-Organic Framework"
1136,MAF-4,isTypeOf,"MOF, Metal-Organic Framework"
1138,JUC-62,isTypeOf,"MOF, Metal-Organic Framework"
1139,JUC-63,isTypeOf,"MOF, Metal-Organic Framework"
1140,Δ-Fe-HAF-1,isTypeOf,"MOF, Metal-Organic Framework"
1141,Λ-Fe-HAF-1,isTypeOf,"MOF, Metal-Organic Framework"
1142,NKU-102,isTypeOf,"MOF, Metal-Organic Framework"
1143,NKU-103,isTypeOf,"MOF, Metal-Organic Framework"
1144,UMCM-150N2,isTypeOf,"MOF, Metal-Organic Framework"
1145,SBMOF-1 acetylene,isTypeOf,"MOF, Metal-Organic Framework"
1146,SBMOF-1 ethylene,isTypeOf,"MOF, Metal-Organic Framework"
1147,SBMOF-1 ethane,isTypeOf,"MOF, Metal-Organic Framework"
1148,SBMOF-2 acetylene,isTypeOf,"MOF, Metal-Organic Framework"
1149,SBMOF-2 ethylene,isTypeOf,"MOF, Metal-Organic Framework"
1150,SBMOF-2 ethane,isTypeOf,"MOF, Metal-Organic Framework"
1151,CH4@DUT49cp,isTypeOf,"MOF, Metal-Organic Framework"
1152,CH4@DUT49ip,isTypeOf,"MOF, Metal-Organic Framework"
1153,UTSA-74a,isTypeOf,"MOF, Metal-Organic Framework"
1154,NJU-Bai2,isTypeOf,"MOF, Metal-Organic Framework"
1155,FJU-22,isTypeOf,"MOF, Metal-Organic Framework"
1156,FJU-21,isTypeOf,"MOF, Metal-Organic Framework"
1157,HLJU-3,isTypeOf,"MOF, Metal-Organic Framework"
1158,HLJU-2,isTypeOf,"MOF, Metal-Organic Framework"
1159,TPMOF-1,isTypeOf,"MOF, Metal-Organic Framework"
1160,TPMOF-2,isTypeOf,"MOF, Metal-Organic Framework"
1161,TPMOF-5,isTypeOf,"MOF, Metal-Organic Framework"
1162,truMOF-2,isTypeOf,"MOF, Metal-Organic Framework"
1163,UTSA-20,isTypeOf,"MOF, Metal-Organic Framework"
1164,NU-GRH-1,isTypeOf,"MOF, Metal-Organic Framework"
1165,NKB-1,isTypeOf,"MOF, Metal-Organic Framework"
1166,"catena-[(μ8-4,4'-(Hexafluoroisopropylidene)diphthalato)-aqua-di-cadmium(ii) hydrate]",isTypeOf,"MOF, Metal-Organic Framework"
1167,CAU-10-H Hydrated,isTypeOf,"MOF, Metal-Organic Framework"
1168,CAU-10-H dry,isTypeOf,"MOF, Metal-Organic Framework"
1169,ZJNU-61(Ho),isTypeOf,"MOF, Metal-Organic Framework"
1170,Zn-MOF-74,isTypeOf,"MOF, Metal-Organic Framework"
1171,Ni-MOF-74,isTypeOf,"MOF, Metal-Organic Framework"
1172,Co-MOF-74,isTypeOf,"MOF, Metal-Organic Framework"
1173,Mn-MOF-74,isTypeOf,"MOF, Metal-Organic Framework"
1174,MMPF-18,isTypeOf,"MOF, Metal-Organic Framework"
1175,Δ-MOF-520 unknown solvate,isTypeOf,"MOF, Metal-Organic Framework"
1176,Λ-MOF-520 trimesate unknown solvate,isTypeOf,"MOF, Metal-Organic Framework"
1177,"Λ-MOF-520 3-(t-butoxycarbonylamino)propan-1,2-diolato unknown solvate",isTypeOf,"MOF, Metal-Organic Framework"
1178,Λ-MOF-520 unknown solvate,isTypeOf,"MOF, Metal-Organic Framework"
1179,Λ-MOF-520 methanolate unknown solvate,isTypeOf,"MOF, Metal-Organic Framework"
1180,NOTT-300 (In) Desolvated|MFM-300(In),isTypeOf,"MOF, Metal-Organic Framework"
1181,MFM-300(In),isTypeOf,"MOF, Metal-Organic Framework"
1182,Cd-PAA-1,isTypeOf,"MOF, Metal-Organic Framework"
1183,Mn-FPAA-1,isTypeOf,"MOF, Metal-Organic Framework"
1184,Mn-INA-1,isTypeOf,"MOF, Metal-Organic Framework"
1185,JLU-31,isTypeOf,"MOF, Metal-Organic Framework"
1186,NOTT-300 (In) 1.09 CD4|MFM-300(In) 1.09CD4 per In,isTypeOf,"MOF, Metal-Organic Framework"
1187,catena-(bis(tetrabutylammonium) tris(μ2-chloranilato)-di-manganese(ii) methanol solvate),isTypeOf,"MOF, Metal-Organic Framework"
1188,URJC-1,isTypeOf,"MOF, Metal-Organic Framework"
1189,Ubbp-3,isTypeOf,"MOF, Metal-Organic Framework"
1190,"catena-[hexakis(μ4-Terephthalato-O,O',O'',O''')-tetrakis(μ3-hydroxo)-dodecakis(μ3-isonicotinato)-octa-nickel(ii)-tetra-nickel(iii) dimethylformamide solvate hexadecahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
1191,MIL-141(Cs),isTypeOf,"MOF, Metal-Organic Framework"
1192,MIL-141(Rb),isTypeOf,"MOF, Metal-Organic Framework"
1193,MIL-141(Na),isTypeOf,"MOF, Metal-Organic Framework"
1194,MIL-141(Li),isTypeOf,"MOF, Metal-Organic Framework"
1195,GWMOF-7,isTypeOf,"MOF, Metal-Organic Framework"
1196,GWMOF-8,isTypeOf,"MOF, Metal-Organic Framework"
1197,FIR-2,isTypeOf,"MOF, Metal-Organic Framework"
1198,IPM-MOF-110,isTypeOf,"MOF, Metal-Organic Framework"
1199,MAF-23,isTypeOf,"MOF, Metal-Organic Framework"
1200,SION-10,isTypeOf,"MOF, Metal-Organic Framework"
1201,HPU-1,isTypeOf,"MOF, Metal-Organic Framework"
1202,MMCF-1,isTypeOf,"MOF, Metal-Organic Framework"
1203,MTAF-3,isTypeOf,"MOF, Metal-Organic Framework"
1204,PCN-111,isTypeOf,"MOF, Metal-Organic Framework"
1205,Zn-Pd-2,isTypeOf,"MOF, Metal-Organic Framework"
1206,BMOF-2-dioxole,isTypeOf,"MOF, Metal-Organic Framework"
1207,CAU-10-Br,isTypeOf,"MOF, Metal-Organic Framework"
1208,MIL-96,isTypeOf,"MOF, Metal-Organic Framework"
1209,BMM-9,isTypeOf,"MOF, Metal-Organic Framework"
1210,MIL-160.4H2O,isTypeOf,"MOF, Metal-Organic Framework"
1211,MIL-160,isTypeOf,"MOF, Metal-Organic Framework"
1212,MIL-160.2.3N2,isTypeOf,"MOF, Metal-Organic Framework"
1213,"catena-[pentakis(μ-isonicotinato)-bis(μ-iodo)-tetrakis(N,N-dimethylformamide)-di-copper(i)-sodium(i)-di-strontium(ii)]",isTypeOf,"MOF, Metal-Organic Framework"
1214,"catena-[tetrakis(μ-isonicotinato)-bis(μ-iodo)-(μ-nitrato)-tetrakis(N,N-dimethylformamide)-di-copper(i)-sodium(i)-di-strontium(ii) N,N-dimethylformamide solvate hemihydrate]",isTypeOf,"MOF, Metal-Organic Framework"
1215,"catena-((μ4-Muconato-O,O',O'',O''')-(μ2-muconato-O,O')-diaqua-tris(1,10-phenanthroline)-tri-copper(ii) bis(tetrafluoroborate) pentahydrate)",isTypeOf,"MOF, Metal-Organic Framework"
1216,JUST-3|LMOF-311,isTypeOf,"MOF, Metal-Organic Framework"
1217,U-IHEP-4,isTypeOf,"MOF, Metal-Organic Framework"
1218,FMOF-1,isTypeOf,"MOF, Metal-Organic Framework"
1219,IRMOF-9,isTypeOf,"MOF, Metal-Organic Framework"
1220,BUT-36,isTypeOf,"MOF, Metal-Organic Framework"
1221,FJI-H22,isTypeOf,"MOF, Metal-Organic Framework"
1222,FJI-H22-MeOH,isTypeOf,"MOF, Metal-Organic Framework"
1223,FJI-H22(Recover),isTypeOf,"MOF, Metal-Organic Framework"
1224,ZJNU-97,isTypeOf,"MOF, Metal-Organic Framework"
1225,CMP-46,isTypeOf,"MOF, Metal-Organic Framework"
1226,EHU-30,isTypeOf,"MOF, Metal-Organic Framework"
1227,UNLPF-2,isTypeOf,"MOF, Metal-Organic Framework"
1228,InOF-8,isTypeOf,"MOF, Metal-Organic Framework"
1229,MUF-17,isTypeOf,"MOF, Metal-Organic Framework"
1230,IMP-32-Zr,isTypeOf,"MOF, Metal-Organic Framework"
1231,catena-(bis(oxonium)) bis(μ6-5-phosphonoisophthalato)-tri-zinc(ii)|catena-(bis(μ6-5-phosphonoisophthato)-tri-zinc(ii) bis(oxonium)),isTypeOf,"MOF, Metal-Organic Framework"
1232,hemikis(Cobaltocene) MIL-47(V),isTypeOf,"MOF, Metal-Organic Framework"
1233,MesoMOF-2,isTypeOf,"MOF, Metal-Organic Framework"
1234,FJI-C2,isTypeOf,"MOF, Metal-Organic Framework"
1235,YZU-103,isTypeOf,"MOF, Metal-Organic Framework"
1236,MOF-545,isTypeOf,"MOF, Metal-Organic Framework"
1237,"catena-((μ4-15,35,55,75-tetrakis(Pyrid-4-yl)-12,14,16,32,34,36,52,54,56,72,74,76-dodecamethyl-1,3,5,7-(1,3)benzenacyclo-octaphane-N,N',N'',N''')-di-silver bis(hexafluorophosphate) 1,2-dichlorobenzene solvate decahydrate)",isTypeOf,"MOF, Metal-Organic Framework"
1238,UTSA-85,isTypeOf,"MOF, Metal-Organic Framework"
1239,SNNU-35,isTypeOf,"MOF, Metal-Organic Framework"
1240,SNNU-36,isTypeOf,"MOF, Metal-Organic Framework"
1241,NJU-Bai50,isTypeOf,"MOF, Metal-Organic Framework"
1242,SCU-101-Re,isTypeOf,"MOF, Metal-Organic Framework"
1243,SCU101.TcO4,isTypeOf,"MOF, Metal-Organic Framework"
1244,HNU-25,isTypeOf,"MOF, Metal-Organic Framework"
1245,AUBM-2(Ce),isTypeOf,"MOF, Metal-Organic Framework"
1246,Zn-DBDA,isTypeOf,"MOF, Metal-Organic Framework"
1247,TIF-5Co,isTypeOf,"MOF, Metal-Organic Framework"
1248,TIF-5Zn,isTypeOf,"MOF, Metal-Organic Framework"
1249,PCN-167(In),isTypeOf,"MOF, Metal-Organic Framework"
1254,PCN-168(Fe),isTypeOf,"MOF, Metal-Organic Framework"
1260,ZIF-9,isTypeOf,"MOF, Metal-Organic Framework"
1263,Co-ZIF-9,isTypeOf,"MOF, Metal-Organic Framework"
1265,MOF-14,isTypeOf,"MOF, Metal-Organic Framework"
1276,#NAME?,isTypeOf,"MOF, Metal-Organic Framework"
1283,-MOF-520-R-32,isTypeOf,"MOF, Metal-Organic Framework"
1284,Δ-MOF-520-17,isTypeOf,"MOF, Metal-Organic Framework"
1285,Δ-MOF-520-21,isTypeOf,"MOF, Metal-Organic Framework"
1286,"-MOF-520 N,N-dimethylformamide solvate",isTypeOf,"MOF, Metal-Organic Framework"
1287,Mg-CUK-1L Dehydrated,isTypeOf,"MOF, Metal-Organic Framework"
1288,Mg-CUK-1L incl. o-Xylene,isTypeOf,"MOF, Metal-Organic Framework"
1289,Mg-CUK-1L incl. AzB,isTypeOf,"MOF, Metal-Organic Framework"
1290,Mg-CUK-1L,isTypeOf,"MOF, Metal-Organic Framework"
1291,SIFSIX-23-Cu-γ1,isTypeOf,"MOF, Metal-Organic Framework"
1292,SIFSIX-23-Cu-γ2,isTypeOf,"MOF, Metal-Organic Framework"
1293,DUT-159,isTypeOf,"MOF, Metal-Organic Framework"
1294,DUT-7(LT),isTypeOf,"MOF, Metal-Organic Framework"
1295,DUT-7(RT),isTypeOf,"MOF, Metal-Organic Framework"
1296,NOTT-114,isTypeOf,"MOF, Metal-Organic Framework"
1297,catena-((μ4-Squarato)-diaqua-cadmium(ii)),isTypeOf,"MOF, Metal-Organic Framework"
1298,IRMOF-74-II,isTypeOf,"MOF, Metal-Organic Framework"
1299,IRMOF-74-III,isTypeOf,"MOF, Metal-Organic Framework"
1300,IRMOF-74-IV,isTypeOf,"MOF, Metal-Organic Framework"
1301,IRMOF-74-V-hex,isTypeOf,"MOF, Metal-Organic Framework"
1302,IRMOF-74-VI,isTypeOf,"MOF, Metal-Organic Framework"
1303,IRMOF-74-VII,isTypeOf,"MOF, Metal-Organic Framework"
1304,IRMOF-74-VI-oeg,isTypeOf,"MOF, Metal-Organic Framework"
1305,IRMOF-74-IX,isTypeOf,"MOF, Metal-Organic Framework"
1306,IRMOF-74-XI,isTypeOf,"MOF, Metal-Organic Framework"
1307,JUC-141,isTypeOf,"MOF, Metal-Organic Framework"
1308,UTSA-16,isTypeOf,"MOF, Metal-Organic Framework"
1309,Co6-MOF,isTypeOf,"MOF, Metal-Organic Framework"
1310,SCU-100,isTypeOf,"MOF, Metal-Organic Framework"
1311,FJI-Y1,isTypeOf,"MOF, Metal-Organic Framework"
1312,FJI-Y2,isTypeOf,"MOF, Metal-Organic Framework"
1313,NU-125,isTypeOf,"MOF, Metal-Organic Framework"
1314,"catena-[bis(μ3-2,4,6-tris(Pyridin-4-yl)-1,3,5-triazine)-hexakis(iodo)-tri-zinc(ii) tangeritin clathrate unknown solvate]",isTypeOf,"MOF, Metal-Organic Framework"
1315,"catena-[bis(μ3-2,4,6-tris(Pyridin-4-yl)-1,3,5-triazine)-hexakis(iodo)-tri-zinc(ii) hemikis(nobiletin) clathrate unknown solvate]",isTypeOf,"MOF, Metal-Organic Framework"
1316,"catena-[octakis(μ3-2,4,6-tris(Pyridin-4-yl)-1,3,5-triazine)-tetracosakis(iodo)-dodeca-zinc(ii) pentakis(santonin) clathrate cyclohexane unknown solvate]",isTypeOf,"MOF, Metal-Organic Framework"
1317,"catena-[bis(bis(μ3-2,4,6-tris(Pyridin-4-yl)-1,3,5-triazine)-hexakis(iodo)-tri-zinc(ii)) guaiazulene clathrate unknown solvate]",isTypeOf,"MOF, Metal-Organic Framework"
1318,"catena-[bis(μ3-2,4,6-tris(Pyridin-4-yl)-1,3,5-triazine)-hexakis(iodo)-tri-zinc(ii) guaiazulene clathrate unknown solvate]",isTypeOf,"MOF, Metal-Organic Framework"
1319,catena-(tris(μ4-Terephthalato)-(μ3-oxo)-triaqua-tri-chromium(iii) fluoride tetracosakis(methanol) clathrate)|MIL88B_Methanol,isTypeOf,"MOF, Metal-Organic Framework"
1320,BUT-43,isTypeOf,"MOF, Metal-Organic Framework"
1321,IFMC-26-Tb,isTypeOf,"MOF, Metal-Organic Framework"
1322,IFMC-27-la,isTypeOf,"MOF, Metal-Organic Framework"
1323,"catena-[bis(μ-2-oxypropane-1,2,3-tricarboxylato)-bis(μ-pyridine-4-carbohydrazide)-germanium-di-copper(ii) unknown solvate tetrahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
1324,MOF-X1,isTypeOf,"MOF, Metal-Organic Framework"
1325,D-ZIF-7,isTypeOf,"MOF, Metal-Organic Framework"
1326,D-ZIF-7 CO2,isTypeOf,"MOF, Metal-Organic Framework"
1329,TMU-41,isTypeOf,"MOF, Metal-Organic Framework"
1330,MOF-519,isTypeOf,"MOF, Metal-Organic Framework"
1331,JLU-MOF60,isTypeOf,"MOF, Metal-Organic Framework"
1332,α-NOTT-220,isTypeOf,"MOF, Metal-Organic Framework"
1333,β-NOTT-220,isTypeOf,"MOF, Metal-Organic Framework"
1334,InOF-22,isTypeOf,"MOF, Metal-Organic Framework"
1335,CPM-72,isTypeOf,"MOF, Metal-Organic Framework"
1336,CPM-73,isTypeOf,"MOF, Metal-Organic Framework"
1337,LIFM-114-Methanol,isTypeOf,"MOF, Metal-Organic Framework"
1338,LIFM-114-60C,isTypeOf,"MOF, Metal-Organic Framework"
1339,HUST4,isTypeOf,"MOF, Metal-Organic Framework"
1340,HUST1,isTypeOf,"MOF, Metal-Organic Framework"
1341,CdAPP-1,isTypeOf,"MOF, Metal-Organic Framework"
1346,CPM-33a,isTypeOf,"MOF, Metal-Organic Framework"
1347,PCN-700,isTypeOf,"MOF, Metal-Organic Framework"
1348,UiO-66,isTypeOf,"MOF, Metal-Organic Framework"
1349,"catena-(tetrakis(μ3-3-Sulfanyl-D-valine-N,O,S,S)-di-gold(i)-di-platinum(ii)-zinc(ii) nonahydrate)",isTypeOf,"MOF, Metal-Organic Framework"
1350,NNU-14,isTypeOf,"MOF, Metal-Organic Framework"
1351,IRMOF-77,isTypeOf,"MOF, Metal-Organic Framework"
1352,"catena-[(μ8-5,5'-Buta-1,3-diyne-1,4-diyldibenzene-1,3-dicarboxylato)-diaqua-di-copper(ii) dimethylformamide solvate trihydrate]|MOF-505",isTypeOf,"MOF, Metal-Organic Framework"
1353,"catena-[(μ-5,11,17,23-Tetra-t-butyl-25,26,27,28-tetrakis((4-cyanophenyl)sulfanediyl)-2,8,14,20-tetrathiacalix(4)arene)-di-silver bis(hexafluorophosphate) methanol chloroform solvate]",isTypeOf,"MOF, Metal-Organic Framework"
1354,SUMOF-7I,isTypeOf,"MOF, Metal-Organic Framework"
1360,SUMOF-7I(Ce),isTypeOf,"MOF, Metal-Organic Framework"
1361,SUMOF-7III(Eu),isTypeOf,"MOF, Metal-Organic Framework"
1362,CTGU-3,isTypeOf,"MOF, Metal-Organic Framework"
1363,CTGU-4,isTypeOf,"MOF, Metal-Organic Framework"
1364,MOF-5|Teaching Subset: MOFs,isTypeOf,"MOF, Metal-Organic Framework"
1366,534-MOF-Tb,isTypeOf,"MOF, Metal-Organic Framework"
1367,LCU-101,isTypeOf,"MOF, Metal-Organic Framework"
1368,Zr-CAU-28,isTypeOf,"MOF, Metal-Organic Framework"
1369,Ce-CAU-28,isTypeOf,"MOF, Metal-Organic Framework"
1370,Bio-MOF-100,isTypeOf,"MOF, Metal-Organic Framework"
1371,N2@DUT-8(Ni),isTypeOf,"MOF, Metal-Organic Framework"
1372,CO2@DUT-8(Ni),isTypeOf,"MOF, Metal-Organic Framework"
1373,C4H10@DUT-8(Ni),isTypeOf,"MOF, Metal-Organic Framework"
1374,DUT-8(Ni) ip2,isTypeOf,"MOF, Metal-Organic Framework"
1375,"catena-[(μ8-2,5-Dioxidobenzene-1,4-dicarboxylato)-cobalt(ii)]",isTypeOf,"MOF, Metal-Organic Framework"
1376,UPC-30,isTypeOf,"MOF, Metal-Organic Framework"
1377,BUT-52,isTypeOf,"MOF, Metal-Organic Framework"
1378,PCN-700-SA,isTypeOf,"MOF, Metal-Organic Framework"
1379,PCN-700-SA2,isTypeOf,"MOF, Metal-Organic Framework"
1380,FJI-Y3,isTypeOf,"MOF, Metal-Organic Framework"
1381,MIL-53(Fe) m-xylene clathrate,isTypeOf,"MOF, Metal-Organic Framework"
1382,MIL-53(Fe) o-xylene clathrate,isTypeOf,"MOF, Metal-Organic Framework"
1383,MIL-53(Fe) p-xylene clathrate,isTypeOf,"MOF, Metal-Organic Framework"
1384,CHD-1,isTypeOf,"MOF, Metal-Organic Framework"
1385,CHD-2,isTypeOf,"MOF, Metal-Organic Framework"
1386,ocMOM-2-2,isTypeOf,"MOF, Metal-Organic Framework"
1387,TMU-6(RL1),isTypeOf,"MOF, Metal-Organic Framework"
1388,FJI-Y8,isTypeOf,"MOF, Metal-Organic Framework"
1389,Au-ACM-1,isTypeOf,"MOF, Metal-Organic Framework"
1390,IOS-2(M),isTypeOf,"MOF, Metal-Organic Framework"
1391,IOS-2(P),isTypeOf,"MOF, Metal-Organic Framework"
1392,ZIF-4-Co,isTypeOf,"MOF, Metal-Organic Framework"
1393,UMCM-151-F,isTypeOf,"MOF, Metal-Organic Framework"
1394,UMCM-151-Cl,isTypeOf,"MOF, Metal-Organic Framework"
1395,JUC-58,isTypeOf,"MOF, Metal-Organic Framework"
1396,"catena-[tris(μ3-Λ-tris(4-(4-Pyridyl)duryl)borane-N,N',N'')-(μ3-Δ-tris(4-(4-pyridyl)duryl)borane-N,N',N'')-octabromo-tetra-cadmium octahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
1397,"catena-[tetrakis(μ3-tris(4-(4-Pyridyl)duryl)borane-N,N',N'')-octa-iodo-tetra-cadmium octahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
1398,"catena-[tetrakis(μ3-tris(4-(4-Pyridyl)duryl)borane-N,N',N'')-octachloro-tetra-copper octahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
1399,"catena-[tetrakis(μ3-tris(4-(4-Pyridyl)duryl)borane-N,N',N'')-octachloro-tetra-cobalt methanol solvate tetrahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
1400,MAF-23 hemikis(propylene),isTypeOf,"MOF, Metal-Organic Framework"
1401,MAF-23 hemikis(propane),isTypeOf,"MOF, Metal-Organic Framework"
1402,MAF-23-O,isTypeOf,"MOF, Metal-Organic Framework"
1403,MAF-23-O hemikis(propylene),isTypeOf,"MOF, Metal-Organic Framework"
1404,MAF-23-O hemikis(propane),isTypeOf,"MOF, Metal-Organic Framework"
1405,IPCE-1Ni,isTypeOf,"MOF, Metal-Organic Framework"
1406,FDM-34,isTypeOf,"MOF, Metal-Organic Framework"
1407,ATF-2,isTypeOf,"MOF, Metal-Organic Framework"
1408,ATF-1P,isTypeOf,"MOF, Metal-Organic Framework"
1409,CAU-27-BDC,isTypeOf,"MOF, Metal-Organic Framework"
1410,CAU-27-BPDC,isTypeOf,"MOF, Metal-Organic Framework"
1411,ATF-1M,isTypeOf,"MOF, Metal-Organic Framework"
1412,ATF-1,isTypeOf,"MOF, Metal-Organic Framework"
1413,ATF-2P,isTypeOf,"MOF, Metal-Organic Framework"
1414,ZJU-28',isTypeOf,"MOF, Metal-Organic Framework"
1415,"catena-((μ12-Phosphato)-bis(μ4-1-(2,4-difluorophenyl)-1,1-bis((1H-1,2,4-triazol-1-yl)methyl)methanolato)-(μ3-oxo)-heptacosakis(μ2-oxo)-pentaaqua-octaoxo-copper(i)-tri-copper(ii)-di-molybdenum(v)-deca-molybdenum(vi) hexahydrate)",isTypeOf,"MOF, Metal-Organic Framework"
1416,DUT-122(Zr),isTypeOf,"MOF, Metal-Organic Framework"
1417,IISERP-MOF27,isTypeOf,"MOF, Metal-Organic Framework"
1418,NICS-8,isTypeOf,"MOF, Metal-Organic Framework"
1419,PMOF-55,isTypeOf,"MOF, Metal-Organic Framework"
1420,"catena-[(μ-2,8,14,20-tetramethylcalix[4]arene-4,5,6,10,11,12,16,17,18,22,23,24-dodecaolato)-(μ-formato)-(methanol)-penta-aqua-tetra-nickel unknown solvate]|catena-[(μ-2,8,14,20-tetramethylpyrogallo[4]arenato)-(μ-formato)-(methanol)-penta-aqua-tetra-nickel unknown solvate]",isTypeOf,"MOF, Metal-Organic Framework"
1421,Sc-CAU-9-H2TCPP,isTypeOf,"MOF, Metal-Organic Framework"
1422,AIST-1,isTypeOf,"MOF, Metal-Organic Framework"
1423,"catena-[(μ3-2,5-Dihydroxybenzene-1,4-dicarboxylato-O,O',O'')-(μ2-4,4'-bipyridine-N,N')-zinc(ii) N,N-dimethylformamide solvate]",isTypeOf,"MOF, Metal-Organic Framework"
1424,JLU-Liu23P,isTypeOf,"MOF, Metal-Organic Framework"
1425,JLU-Liu23M,isTypeOf,"MOF, Metal-Organic Framework"
1426,CPM-202,isTypeOf,"MOF, Metal-Organic Framework"
1427,CPM-203,isTypeOf,"MOF, Metal-Organic Framework"
1428,CPM-205,isTypeOf,"MOF, Metal-Organic Framework"
1429,CPM-201,isTypeOf,"MOF, Metal-Organic Framework"
1430,MFM-300(Ga2),isTypeOf,"MOF, Metal-Organic Framework"
1431,MFM-300(Ga2) carbon dioxide,isTypeOf,"MOF, Metal-Organic Framework"
1432,"catena-[(μ3-5-Sulfonatoisophthalato)-(μ2-1,4-bis(pyridin-4-ylmethyl)piperazin-1-ium)-zinc(ii) tetrahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
1433,TMOF-2,isTypeOf,"MOF, Metal-Organic Framework"
1434,"catena-((μ-N',N'-bis[1-(pyrazine-2-yl)ethylidene]benzil dihydrazone)-di-silver(i) dinitrate acetonitrile monohydrate)",isTypeOf,"MOF, Metal-Organic Framework"
1435,MIL-156,isTypeOf,"MOF, Metal-Organic Framework"
1436,TMU-31,isTypeOf,"MOF, Metal-Organic Framework"
1437,ZJU-197,isTypeOf,"MOF, Metal-Organic Framework"
1438,FJI-Y7,isTypeOf,"MOF, Metal-Organic Framework"
1439,"catena-(bis(μ-3,6-bis(1,2,4-triazolyl)-2,5-dioxy-1,4-benzoquinone)-di-manganese(ii) methanol solvate)",isTypeOf,"MOF, Metal-Organic Framework"
1440,IFMC-6,isTypeOf,"MOF, Metal-Organic Framework"
1441,IFMC-7,isTypeOf,"MOF, Metal-Organic Framework"
1442,IFMC-8,isTypeOf,"MOF, Metal-Organic Framework"
1443,ρ-ZMOF,isTypeOf,"MOF, Metal-Organic Framework"
1444,NJU-Bai 41,isTypeOf,"MOF, Metal-Organic Framework"
1445,ZJNU-78,isTypeOf,"MOF, Metal-Organic Framework"
1446,"catena-[(μ-4,4'-azobispyridine)-(μ-methylsuccinato)-cadmium(ii) hydrate]",isTypeOf,"MOF, Metal-Organic Framework"
1447,"catena-[(μ-4,4'-azobispyridine)-(μ-methylglutarato)-cadmium(ii) pentahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
1448,NTU-40,isTypeOf,"MOF, Metal-Organic Framework"
1449,NTU-41,isTypeOf,"MOF, Metal-Organic Framework"
