SubjectEntity,Relation,ObjectEntity,ObjectEntityName
catena-((μ4-Tetramethyltetra-azacalix(4)pyrimidine)-tetrakis(μ3-bromo)-tetra-copper unknown solvate),hasMetals,Br[Cu]12[Cu]3([Cu]1([Cu]23Br)Br)Br,"Cu,Cu,Cu,Cu,Copper,Copper,Copper,Copper"
catena-((μ4-Tetramethyltetra-azacalix(4)pyrimidine)-tetrakis(μ3-iodo)-tetra-copper unknown solvate),hasMetals,I[Cu]12[Cu]3([Cu]1([Cu]23I)I)I,"Cu,Cu,Cu,Cu,Copper,Copper,Copper,Copper"
CPM-5',hasMetals,[In],"In,Indium"
IFP-5,hasMetals,*,
PCP-31,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
PCP-32,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
PCN-48,hasMetals,[Mn],"Mn,Manganese"
PCN-49,hasMetals,[Mn],"Mn,Manganese"
NOTT-212 dimethylformamide solvate tetrahydrate,hasMetals,[In],"In,Indium"
MIL-91(Al),hasMetals,[Al],"Al,Aluminum"
ZJU-64-CH3,hasMetals,[O][Zn][O],"O,Zn,O,Zinc"
polyMOP-NH2,hasMetals,[O][Cu]([O])([O])[O],"O,Cu,O,O,O,Copper"
PCN-700-c,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
PCN-700-(CF3)2,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
PCN-700-Me4-c,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
"catena-[bis(μ-2,4,6-tris(pyridin-4-yl)-1,3,5-triazine)-hexakis(iodo)-tri-zinc cis-asarone unknown solvate]",hasMetals,I[Zn]I,"Zn,Zinc"
"catena-[bis(μ-2,4,6-tris(pyridin-4-yl)-1,3,5-triazine)-hexakis(iodo)-tri-zinc trans-asarone unknown solvate]",hasMetals,I[Zn]I,"Zn,Zinc"
JUC-165,hasMetals,[O],O
CPM-11,hasMetals,[In]O[In],"In,In,Indium,Indium"
CPM-12,hasMetals,[In]O[In],"In,In,Indium,Indium"
NTU-17,hasMetals,*,
Ce-MOF-808,hasMetals,[O][Ce]123([O])[O]4[Ce]56([O]3[Ce]37([O]2[Ce]28([O]1[Ce]14([O]6[Ce]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O])([O])[O])([O])[O],"O,Ce,O,O,Ce,O,Ce,O,Ce,O,Ce,O,Ce,O,O,O,O,O,O,O,O,O,O,O,O,O,Cerium,Cerium,Cerium,Cerium,Cerium,Cerium"
Teaching Subset: MOFs,hasMetals,[Cu],"Cu,Copper"
SNNU-72,hasMetals,[Cd],"Cd,Cadmium"
SNNU-71,hasMetals,[O][Zn],"O,Zn,Zinc"
SNNU-74,hasMetals,[Cd],"Cd,Cadmium"
MIT-20,hasMetals,Cl[Cu],"Cu,Copper"
ST-1,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
ST-3,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
"catena-(tris(propane-1,2-diammonium) hexakis(μ3-hydrogen arsenato)-bis(μ3-arsenato)-tris(μ2-oxalato)-hexa-iron)",hasMetals,[Fe],"Fe,Iron"
V101,hasMetals,[In],"In,Indium"
MOF-CJ2,hasMetals,[Na],"Na,Sodium"
FJI-Y4,hasMetals,[Gd]O[Gd]([O])[O],"Gd,Gd,O,O,Gadolinium,Gadolinium"
FJI-Y5,hasMetals,[Dy],"Dy,Dysprosium"
Mg-110,hasMetals,[O][Mg](O[Mg]([O])[O])O,"O,Mg,Mg,O,O,Magnesium,Magnesium"
LIFM-13(Co),hasMetals,[Co],"Co,Cobalt"
UJN-1,hasMetals,[Ag],"Ag,Silver"
UPG-1,hasMetals,[Zr],"Zr,Zirconium"
BUT-17,hasMetals,[O][Zr]123[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)[O])[O])[O],"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
CCNU-11,hasMetals,[Cd],"Cd,Cadmium"
LCU-105,hasMetals,[Co],"Co,Cobalt"
CZJ-6,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
"catena-[oxonium [μ-tris(4-carboxylatophenyl)phosphine oxide]-europium(iii)-zinc(ii) N,N-dimethylformamide solvate sesquihydrate]",hasMetals,[Eu],"Eu,Europium"
"catena-[oxonium [μ-tris(4-carboxylatophenyl)phosphine oxide]-terbium(iii)-zinc(ii) N,N-dimethylformamide solvate hexahydrate]",hasMetals,[Tb],"Tb,Terbium"
"catena-[[μ-tris(4-carboxylatophenyl)phosphine oxide]-terbium(iii) N,N-dimethylformamide solvate dihydrate]",hasMetals,[Tb],"Tb,Terbium"
FJ-25,hasMetals,Cl[Cu],"Cu,Copper"
MUF-22,hasMetals,[Zn],"Zn,Zinc"
ZIF-8 dinitrogen,hasMetals,[Zn],"Zn,Zinc"
MCF-19-Ia,hasMetals,[Ni][O]([Ni])[Ni],"Ni,O,Ni,Ni,Nickel,Nickel,Nickel"
MCF-19-IIb,hasMetals,[Ni][O]([Ni])[Ni],"Ni,O,Ni,Ni,Nickel,Nickel,Nickel"
SDU-1,hasMetals,[O][Zn],"O,Zn,Zinc"
BIF-82,hasMetals,[Cd],"Cd,Cadmium"
ZJNU-62,hasMetals,[O][Pb],"O,Pb,Lead"
catena-(tris(μ2-5-(4-pyridyl)dipyrrin)-cobalt(iii)-silver(i) hexafluorophosphate acetonitrile benzene solvate),hasMetals,[Ag],"Ag,Silver"
catena-(bis(μ4-Glutarato)-(μ2-glutarato)-diaqua-di-dysprosium tetrahydrate),hasMetals,[O][Dy],"O,Dy,Dysprosium"
DGIST-1,hasMetals,[O],O
ZJU-30,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
MOF-3,hasMetals,[Zn],"Zn,Zinc"
"CoMOF-1 N,N-dimethylformamide methanol solvate dihydrate",hasMetals,[Co],"Co,Cobalt"
BMM-10,hasMetals,[Ni],"Ni,Nickel"
COB-DMF,hasMetals,[Co][Co],"Co,Co,Cobalt,Cobalt"
COB-CO222,hasMetals,[Co],"Co,Cobalt"
COB-CO210,hasMetals,[Co],"Co,Cobalt"
COB-CO214,hasMetals,[Co],"Co,Cobalt"
COB-CO218,hasMetals,[Co],"Co,Cobalt"
COB0,hasMetals,[Co][Co],"Co,Co,Cobalt,Cobalt"
COB-CO235,hasMetals,[Co],"Co,Cobalt"
COB-CO230,hasMetals,[Co],"Co,Cobalt"
PCN-164-inter,hasMetals,[O]12[Zr]34[O]5[Zr]62[O]2[Zr]71[O]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[O]43,"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
NJU-Bai25,hasMetals,[O][Fe][O]([Fe][O])[Fe][O],"O,Fe,O,Fe,O,Fe,O,Iron,Iron,Iron"
BIF-9-Cu,hasMetals,[Cu],"Cu,Copper"
Fe-MPOF,hasMetals,[Fe],"Fe,Iron"
JUC-57,hasMetals,[Yb],"Yb,Ytterbium"
MIL-88B-tpt,hasMetals,[Fe][O]([Fe])[Fe],"Fe,O,Fe,Fe,Iron,Iron,Iron"
MIL-88B-tpt,hasMetals,[Fe][O]([Fe])[Fe],"Fe,O,Fe,Fe,Iron,Iron,Iron"
MIL-88B-tpt,hasMetals,[Fe][O]([Fe])[Fe],"Fe,O,Fe,Fe,Iron,Iron,Iron"
Co-WOC-1,hasMetals,[Co][O]([Co])[Co],"Co,O,Co,Co,Cobalt,Cobalt,Cobalt"
JLU-Liu4,hasMetals,[Zn],"Zn,Zinc"
Liu-4_cinnamic (close pore phase),hasMetals,[Zn],"Zn,Zinc"
UPC-21,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
UPC-17,hasMetals,[Ba],"Ba,Barium"
CD-MOF-3,hasMetals,[Cs],"Cs,Cesium"
CD-MOF-1,hasMetals,[K],"K,Potassium"
CD-MOF-2,hasMetals,[Rb],"Rb,Rubidium"
CD-MOF-1,hasMetals,[K],"K,Potassium"
"catena-[bis(μ-tris(4-(pyridin-4-yl)phenyl)amine)-(μ-1,4-benzenedicarboxylato)-bis(μ-chloro)-di-cobalt methanol solvate]",hasMetals,Cl[Co],"Co,Cobalt"
"catena-[bis(μ-4-(pyridin-4-yl)-N,N-bis(4-(pyridin-4-yl)phenyl)aniline)-(μ-2,5-dimethylterephthalato)-bis(μ-chloro)-di-cobalt methanol solvate]",hasMetals,Cl[Co],"Co,Cobalt"
"catena-[tris(μ-tris(4-(pyridin-4-yl)phenyl)amine)-tris(μ-2,3,5,6-tetramethyl-1,4-benzenedicarboxylato)-tri-cobalt unknown solvate]",hasMetals,[Co],"Co,Cobalt"
SHF-61-DMF,hasMetals,[In],"In,Indium"
SHF-61-CHCl3,hasMetals,[In],"In,Indium"
LIFM-26(Fe),hasMetals,[O][Fe][O]([Fe][O])[Fe][O],"O,Fe,O,Fe,O,Fe,O,Iron,Iron,Iron"
CZJ-10,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
MOF-505,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
DUT-58,hasMetals,[Co],"Co,Cobalt"
ZJNU-73,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
CPO-27-Ni,hasMetals,[Ni],"Ni,Nickel"
MOF-In1,hasMetals,[O][In]O[In]O[In][O],"O,In,In,In,O,Indium,Indium,Indium"
PCN-81,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
AUBM-1,hasMetals,[In],"In,Indium"
CZJ-22,hasMetals,[O][Y][O],"O,Y,O,Yttrium"
CZJ-22-Cu,hasMetals,[O][Y][O],"O,Y,O,Yttrium"
Zn-CZJ-22,hasMetals,[O][Y][O],"O,Y,O,Yttrium"
PCN-250'',hasMetals,[O][Fe]1[O]2[Fe]([O]1[Fe]2([O])[O])[O],"O,Fe,O,Fe,O,Fe,O,O,O,Iron,Iron,Iron"
MMPF-10,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
MORF-1,hasMetals,Cl[Cu][Cu],"Cu,Cu,Copper,Copper"
NU-1000,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
ZTOF-1,hasMetals,[Ti],"Ti,Titanium"
NKU-111,hasMetals,[O][Cd],"O,Cd,Cadmium"
FJU-101,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
ZTOF-2,hasMetals,[O][Zn],"O,Zn,Zinc"
JUB-1,hasMetals,[O][Ba]1([O])O[Ba]([O])([O])O[Ba](O[Ba](O1)([O])[O])([O])[O],"O,Ba,O,Ba,O,O,Ba,Ba,O,O,O,O,Barium,Barium,Barium,Barium"
NU-1500-Cr,hasMetals,[O][Cr][O]([Cr][O])[Cr][O],"O,Cr,O,Cr,O,Cr,O,Chromium,Chromium,Chromium"
PCN-608-NH2-BDC,hasMetals,[O][Zr]123[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)[O])[O])[O],"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
SION-105,hasMetals,[Eu]1O[Eu]O1,"Eu,Eu,Europium,Europium"
PCM-75,hasMetals,[Mg],"Mg,Magnesium"
MIL-68 (In),hasMetals,[In],"In,Indium"
MIL-68 (Ga),hasMetals,[Ga],"Ga,Gallium"
FIR-51,hasMetals,[Zn][O]([Zn])[Zn],"Zn,O,Zn,Zn,Zinc,Zinc,Zinc"
TMU-46,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
JUC155,hasMetals,[Co][O]([Zn])[Co],"Co,O,Zn,Co,Cobalt,Zinc,Cobalt"
HKUST-1,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
NNU-37,hasMetals,[Co],"Co,Cobalt"
SNNU-150-In,hasMetals,[O][In][O]([In][O])[In]O,"O,In,O,In,O,In,Indium,Indium,Indium"
TO-MOF,hasMetals,[Zn][Zn],"Zn,Zn,Zinc,Zinc"
MIL-53 deuterium,hasMetals,[Cr],"Cr,Chromium"
MIL-53 deuterium,hasMetals,[Cr],"Cr,Chromium"
NOTT-116,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
ZJU-9,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
But-33,hasMetals,[Ni],"Ni,Nickel"
But-32,hasMetals,[Ni],"Ni,Nickel"
PCN-46,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
"catena-((μ2-Iodo)-(μ2-2,11-dithia(3.3)paracyclophane-S,S')-copper(i) acetonitrile clathrate)",hasMetals,[Cu]I,"Cu,Copper"
"catena-((μ2-Bromo)-(μ2-2,11-dithia(3.3)paracyclophane-S,S')-copper(i) acetonitrile clathrate)",hasMetals,[Cu]Br,"Cu,Copper"
FJU-31,hasMetals,[Zn],"Zn,Zinc"
catena-(oxonium pyrrolidinium bis(μ6-5-phosphonoisophthalato)-tri-zinc tetrahydrate),hasMetals,[Zn],"Zn,Zinc"
CAU-17,hasMetals,O[Bi],"Bi,Bismuth"
"catena-[(μ-5-(4-(carboxylatomethyleneoxy)phenyl)-10,15,20-tris(4-(carboxymethyleneoxy)phenyl)porphyrin-21,23-diyl)-(N,N-dimethylformamide)-nickel-potassium N,N-dimethylformamide solvate hemihydrate]",hasMetals,*,
DUT-129,hasMetals,[Zn],"Zn,Zinc"
NENU-507,hasMetals,[O][Mo]1234O[Mo]567([O])O[Mo]8(O1)([O])[O]1[Zn]9[O]6[Mo]6%107([O]5[Zn]5[O]3[Mo]374([O]2[Zn]2[O]8[Mo]41([O])O[Mo]18%11([O]9[Mo]91(O6)(O[Mo]1([O]5[Mo]5(O7)(O[Mo]67(O3)([O]2[Mo]6([O]7[Zn]([O]15)[O]%119)(O4)([O])O8)[O])[O])(O%10)[O])[O])[O])[O])[O],"O,Mo,Mo,O,Mo,O,O,Zn,O,Mo,O,Zn,O,Mo,O,Zn,O,Mo,O,Mo,O,Mo,Mo,O,Mo,Mo,O,Mo,O,Zn,O,O,O,O,O,O,O,O,O,O,Molybdenum,Molybdenum,Molybdenum,Zinc,Molybdenum,Zinc,Molybdenum,Zinc,Molybdenum,Molybdenum,Molybdenum,Molybdenum,Molybdenum,Molybdenum,Molybdenum,Zinc"
NENU-506,hasMetals,[O][Mo]1234O[Mo]567([O])O[Mo]8(O1)([O])[O]1[Zn]9[O]6[Mo]6%107([O]5[Zn]5[O]3[Mo]374([O]2[Zn]2[O]8[Mo]41([O])O[Mo]18%11([O]9[Mo]91(O6)(O[Mo]1([O]5[Mo]5(O7)(O[Mo]67(O3)([O]2[Mo]6([O]7[Zn]([O]15)[O]%119)(O4)([O])O8)[O])[O])(O%10)[O])[O])[O])[O])[O],"O,Mo,Mo,O,Mo,O,O,Zn,O,Mo,O,Zn,O,Mo,O,Zn,O,Mo,O,Mo,O,Mo,Mo,O,Mo,Mo,O,Mo,O,Zn,O,O,O,O,O,O,O,O,O,O,Molybdenum,Molybdenum,Molybdenum,Zinc,Molybdenum,Zinc,Molybdenum,Zinc,Molybdenum,Molybdenum,Molybdenum,Molybdenum,Molybdenum,Molybdenum,Molybdenum,Zinc"
D-NTU-18,hasMetals,[Zn],"Zn,Zinc"
L-NTU-18,hasMetals,[Zn],"Zn,Zinc"
MOF-177-OMe,hasMetals,[Zn][O]1[Zn][O]([Zn]1)[Zn],"Zn,O,Zn,O,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
ZJU-19,hasMetals,Cl[Mn][Mn]Cl,"Mn,Mn,Manganese,Manganese"
NU-111,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
PCN-600(Fe),hasMetals,[O][Fe][O]([Fe][O])[Fe][O],"O,Fe,O,Fe,O,Fe,O,Iron,Iron,Iron"
PCN-600(Co),hasMetals,[O][Fe][O]([Fe][O])[Fe][O],"O,Fe,O,Fe,O,Fe,O,Iron,Iron,Iron"
catena-(tetrakis(μ2-Urocanoato)-di-cadmium(ii) ethanol solvate trihydrate),hasMetals,[Cd],"Cd,Cadmium"
α-Zn|MCF-51,hasMetals,[Zn][Zn],"Zn,Zn,Zinc,Zinc"
MIL-126,hasMetals,[O][Fe][O]([Fe][O])[Fe][O],"O,Fe,O,Fe,O,Fe,O,Iron,Iron,Iron"
MOF-5,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
MOF-5,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
MOF-5,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
MOF-5,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
MOF-5,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
MOF-5,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
MOF-5,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
MOF-5,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
MOF-5,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
MOF-5,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
MOF-5,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
MOF-5,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
MOF-5,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
MOF-5,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
MOF-5,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
MOF-5,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
MOF-5,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
MOF-5,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
MOF-5,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
MOF-5,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
MOF-5,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
La-ThBTB,hasMetals,[La],"La,Lanthanum"
La-PhBTTc,hasMetals,[La],"La,Lanthanum"
TMOF-3,hasMetals,[Cu],"Cu,Copper"
CAU-32,hasMetals,[Bi],"Bi,Bismuth"
CAU-33,hasMetals,[Bi],"Bi,Bismuth"
α-ZIF-65 unknown solvate,hasMetals,[Zn],"Zn,Zinc"
α-ZIF-65 unknown solvate,hasMetals,[Zn],"Zn,Zinc"
β-ZIF-65 unknown solvate,hasMetals,[Zn],"Zn,Zinc"
β-ZIF-65 unknown solvate,hasMetals,[Zn],"Zn,Zinc"
MIL-53as,hasMetals,[Cr],"Cr,Chromium"
MIL-53ht,hasMetals,[Cr],"Cr,Chromium"
MIL-53ht,hasMetals,[Cr],"Cr,Chromium"
MIL-53,hasMetals,[Cr],"Cr,Chromium"
FJI-H15,hasMetals,[O][Zn],"O,Zn,Zinc"
NTU-25,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
NTU-23,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
NTU-24,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
JUC-105,hasMetals,[O][Ni][O]([Ni][O])[Ni][O],"O,Ni,O,Ni,O,Ni,O,Nickel,Nickel,Nickel"
CTGU-10a1,hasMetals,[O][Co][O]([Co][O])[Co][O],"O,Co,O,Co,O,Co,O,Cobalt,Cobalt,Cobalt"
CPO-27-Co,hasMetals,[Co],"Co,Cobalt"
CPO-27-Mg,hasMetals,[Mg],"Mg,Magnesium"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
