,SubjectEntity,Relation,ObjectEntity,ObjectEntityName
461,"catena-[bis(μ-2,4,6-tris(pyridin-4-yl)-1,3,5-triazine)-hexakis(iodo)-tri-zinc cis-asarone unknown solvate]",hasMetals,I[Zn]I,"Zn,Zinc"
462,"catena-[bis(μ-2,4,6-tris(pyridin-4-yl)-1,3,5-triazine)-hexakis(iodo)-tri-zinc trans-asarone unknown solvate]",hasMetals,I[Zn]I,"Zn,Zinc"
463,JUC-165,hasMetals,[O],O
464,CPM-11,hasMetals,[In]O[In],"In,In,Indium,Indium"
465,CPM-12,hasMetals,[In]O[In],"In,In,Indium,Indium"
466,NTU-17,hasMetals,*,
467,Ce-MOF-808,hasMetals,[O][Ce]123([O])[O]4[Ce]56([O]3[Ce]37([O]2[Ce]28([O]1[Ce]14([O]6[Ce]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O])([O])[O])([O])[O],"O,Ce,O,O,Ce,O,Ce,O,Ce,O,Ce,O,Ce,O,O,O,O,O,O,O,O,O,O,O,O,O,Cerium,Cerium,Cerium,Cerium,Cerium,Cerium"
468,Teaching Subset: MOFs,hasMetals,[Cu],"Cu,Copper"
469,SNNU-72,hasMetals,[Cd],"Cd,Cadmium"
470,SNNU-71,hasMetals,[O][Zn],"O,Zn,Zinc"
471,SNNU-74,hasMetals,[Cd],"Cd,Cadmium"
472,MIT-20,hasMetals,Cl[Cu],"Cu,Copper"
473,ST-1,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
474,ST-3,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
475,"catena-(tris(propane-1,2-diammonium) hexakis(μ3-hydrogen arsenato)-bis(μ3-arsenato)-tris(μ2-oxalato)-hexa-iron)",hasMetals,[Fe],"Fe,Iron"
476,V101,hasMetals,[In],"In,Indium"
477,MOF-CJ2,hasMetals,[Na],"Na,Sodium"
478,FJI-Y4,hasMetals,[Gd]O[Gd]([O])[O],"Gd,Gd,O,O,Gadolinium,Gadolinium"
479,FJI-Y5,hasMetals,[Dy],"Dy,Dysprosium"
480,Mg-110,hasMetals,[O][Mg](O[Mg]([O])[O])O,"O,Mg,Mg,O,O,Magnesium,Magnesium"
481,LIFM-13(Co),hasMetals,[Co],"Co,Cobalt"
482,UJN-1,hasMetals,[Ag],"Ag,Silver"
483,UPG-1,hasMetals,[Zr],"Zr,Zirconium"
484,BUT-17,hasMetals,[O][Zr]123[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)[O])[O])[O],"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
485,CCNU-11,hasMetals,[Cd],"Cd,Cadmium"
486,LCU-105,hasMetals,[Co],"Co,Cobalt"
487,CZJ-6,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
488,"catena-[oxonium [μ-tris(4-carboxylatophenyl)phosphine oxide]-europium(iii)-zinc(ii) N,N-dimethylformamide solvate sesquihydrate]",hasMetals,[Eu],"Eu,Europium"
489,"catena-[oxonium [μ-tris(4-carboxylatophenyl)phosphine oxide]-terbium(iii)-zinc(ii) N,N-dimethylformamide solvate hexahydrate]",hasMetals,[Tb],"Tb,Terbium"
490,"catena-[[μ-tris(4-carboxylatophenyl)phosphine oxide]-terbium(iii) N,N-dimethylformamide solvate dihydrate]",hasMetals,[Tb],"Tb,Terbium"
491,FJ-25,hasMetals,Cl[Cu],"Cu,Copper"
492,MUF-22,hasMetals,[Zn],"Zn,Zinc"
493,ZIF-8 dinitrogen,hasMetals,[Zn],"Zn,Zinc"
494,MCF-19-Ia,hasMetals,[Ni][O]([Ni])[Ni],"Ni,O,Ni,Ni,Nickel,Nickel,Nickel"
495,MCF-19-IIb,hasMetals,[Ni][O]([Ni])[Ni],"Ni,O,Ni,Ni,Nickel,Nickel,Nickel"
496,SDU-1,hasMetals,[O][Zn],"O,Zn,Zinc"
497,BIF-82,hasMetals,[Cd],"Cd,Cadmium"
498,ZJNU-62,hasMetals,[O][Pb],"O,Pb,Lead"
499,catena-(tris(μ2-5-(4-pyridyl)dipyrrin)-cobalt(iii)-silver(i) hexafluorophosphate acetonitrile benzene solvate),hasMetals,[Ag],"Ag,Silver"
500,catena-(bis(μ4-Glutarato)-(μ2-glutarato)-diaqua-di-dysprosium tetrahydrate),hasMetals,[O][Dy],"O,Dy,Dysprosium"
501,DGIST-1,hasMetals,[O],O
502,ZJU-30,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
503,MOF-3,hasMetals,[Zn],"Zn,Zinc"
504,"CoMOF-1 N,N-dimethylformamide methanol solvate dihydrate",hasMetals,[Co],"Co,Cobalt"
505,BMM-10,hasMetals,[Ni],"Ni,Nickel"
506,COB-DMF,hasMetals,[Co][Co],"Co,Co,Cobalt,Cobalt"
507,COB-CO222,hasMetals,[Co],"Co,Cobalt"
508,COB-CO210,hasMetals,[Co],"Co,Cobalt"
509,COB-CO214,hasMetals,[Co],"Co,Cobalt"
510,COB-CO218,hasMetals,[Co],"Co,Cobalt"
511,COB0,hasMetals,[Co][Co],"Co,Co,Cobalt,Cobalt"
512,COB-CO235,hasMetals,[Co],"Co,Cobalt"
513,COB-CO230,hasMetals,[Co],"Co,Cobalt"
514,PCN-164-inter,hasMetals,[O]12[Zr]34[O]5[Zr]62[O]2[Zr]71[O]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[O]43,"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
515,NJU-Bai25,hasMetals,[O][Fe][O]([Fe][O])[Fe][O],"O,Fe,O,Fe,O,Fe,O,Iron,Iron,Iron"
516,BIF-9-Cu,hasMetals,[Cu],"Cu,Copper"
517,Fe-MPOF,hasMetals,[Fe],"Fe,Iron"
518,JUC-57,hasMetals,[Yb],"Yb,Ytterbium"
519,MIL-88B-tpt,hasMetals,[Fe][O]([Fe])[Fe],"Fe,O,Fe,Fe,Iron,Iron,Iron"
522,Co-WOC-1,hasMetals,[Co][O]([Co])[Co],"Co,O,Co,Co,Cobalt,Cobalt,Cobalt"
523,JLU-Liu4,hasMetals,[Zn],"Zn,Zinc"
524,Liu-4_cinnamic (close pore phase),hasMetals,[Zn],"Zn,Zinc"
525,UPC-21,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
526,UPC-17,hasMetals,[Ba],"Ba,Barium"
527,CD-MOF-3,hasMetals,[Cs],"Cs,Cesium"
528,CD-MOF-1,hasMetals,[K],"K,Potassium"
529,CD-MOF-2,hasMetals,[Rb],"Rb,Rubidium"
531,"catena-[bis(μ-tris(4-(pyridin-4-yl)phenyl)amine)-(μ-1,4-benzenedicarboxylato)-bis(μ-chloro)-di-cobalt methanol solvate]",hasMetals,Cl[Co],"Co,Cobalt"
532,"catena-[bis(μ-4-(pyridin-4-yl)-N,N-bis(4-(pyridin-4-yl)phenyl)aniline)-(μ-2,5-dimethylterephthalato)-bis(μ-chloro)-di-cobalt methanol solvate]",hasMetals,Cl[Co],"Co,Cobalt"
533,"catena-[tris(μ-tris(4-(pyridin-4-yl)phenyl)amine)-tris(μ-2,3,5,6-tetramethyl-1,4-benzenedicarboxylato)-tri-cobalt unknown solvate]",hasMetals,[Co],"Co,Cobalt"
534,SHF-61-DMF,hasMetals,[In],"In,Indium"
535,SHF-61-CHCl3,hasMetals,[In],"In,Indium"
536,LIFM-26(Fe),hasMetals,[O][Fe][O]([Fe][O])[Fe][O],"O,Fe,O,Fe,O,Fe,O,Iron,Iron,Iron"
537,CZJ-10,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
538,MOF-505,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
539,DUT-58,hasMetals,[Co],"Co,Cobalt"
540,ZJNU-73,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
541,CPO-27-Ni,hasMetals,[Ni],"Ni,Nickel"
542,MOF-In1,hasMetals,[O][In]O[In]O[In][O],"O,In,In,In,O,Indium,Indium,Indium"
543,PCN-81,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
544,AUBM-1,hasMetals,[In],"In,Indium"
545,CZJ-22,hasMetals,[O][Y][O],"O,Y,O,Yttrium"
546,CZJ-22-Cu,hasMetals,[O][Y][O],"O,Y,O,Yttrium"
547,Zn-CZJ-22,hasMetals,[O][Y][O],"O,Y,O,Yttrium"
548,PCN-250'',hasMetals,[O][Fe]1[O]2[Fe]([O]1[Fe]2([O])[O])[O],"O,Fe,O,Fe,O,Fe,O,O,O,Iron,Iron,Iron"
549,MMPF-10,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
550,MORF-1,hasMetals,Cl[Cu][Cu],"Cu,Cu,Copper,Copper"
551,NU-1000,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
552,ZTOF-1,hasMetals,[Ti],"Ti,Titanium"
553,NKU-111,hasMetals,[O][Cd],"O,Cd,Cadmium"
554,FJU-101,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
555,ZTOF-2,hasMetals,[O][Zn],"O,Zn,Zinc"
556,JUB-1,hasMetals,[O][Ba]1([O])O[Ba]([O])([O])O[Ba](O[Ba](O1)([O])[O])([O])[O],"O,Ba,O,Ba,O,O,Ba,Ba,O,O,O,O,Barium,Barium,Barium,Barium"
557,NU-1500-Cr,hasMetals,[O][Cr][O]([Cr][O])[Cr][O],"O,Cr,O,Cr,O,Cr,O,Chromium,Chromium,Chromium"
558,PCN-608-NH2-BDC,hasMetals,[O][Zr]123[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)[O])[O])[O],"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
559,SION-105,hasMetals,[Eu]1O[Eu]O1,"Eu,Eu,Europium,Europium"
560,PCM-75,hasMetals,[Mg],"Mg,Magnesium"
561,MIL-68 (In),hasMetals,[In],"In,Indium"
562,MIL-68 (Ga),hasMetals,[Ga],"Ga,Gallium"
563,FIR-51,hasMetals,[Zn][O]([Zn])[Zn],"Zn,O,Zn,Zn,Zinc,Zinc,Zinc"
564,TMU-46,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
565,JUC155,hasMetals,[Co][O]([Zn])[Co],"Co,O,Zn,Co,Cobalt,Zinc,Cobalt"
566,HKUST-1,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
567,NNU-37,hasMetals,[Co],"Co,Cobalt"
568,SNNU-150-In,hasMetals,[O][In][O]([In][O])[In]O,"O,In,O,In,O,In,Indium,Indium,Indium"
569,TO-MOF,hasMetals,[Zn][Zn],"Zn,Zn,Zinc,Zinc"
570,MIL-53 deuterium,hasMetals,[Cr],"Cr,Chromium"
572,NOTT-116,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
573,ZJU-9,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
574,But-33,hasMetals,[Ni],"Ni,Nickel"
575,But-32,hasMetals,[Ni],"Ni,Nickel"
576,PCN-46,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
577,"catena-((μ2-Iodo)-(μ2-2,11-dithia(3.3)paracyclophane-S,S')-copper(i) acetonitrile clathrate)",hasMetals,[Cu]I,"Cu,Copper"
578,"catena-((μ2-Bromo)-(μ2-2,11-dithia(3.3)paracyclophane-S,S')-copper(i) acetonitrile clathrate)",hasMetals,[Cu]Br,"Cu,Copper"
579,FJU-31,hasMetals,[Zn],"Zn,Zinc"
580,catena-(oxonium pyrrolidinium bis(μ6-5-phosphonoisophthalato)-tri-zinc tetrahydrate),hasMetals,[Zn],"Zn,Zinc"
581,CAU-17,hasMetals,O[Bi],"Bi,Bismuth"
582,"catena-[(μ-5-(4-(carboxylatomethyleneoxy)phenyl)-10,15,20-tris(4-(carboxymethyleneoxy)phenyl)porphyrin-21,23-diyl)-(N,N-dimethylformamide)-nickel-potassium N,N-dimethylformamide solvate hemihydrate]",hasMetals,*,
583,DUT-129,hasMetals,[Zn],"Zn,Zinc"
584,NENU-507,hasMetals,[O][Mo]1234O[Mo]567([O])O[Mo]8(O1)([O])[O]1[Zn]9[O]6[Mo]6%107([O]5[Zn]5[O]3[Mo]374([O]2[Zn]2[O]8[Mo]41([O])O[Mo]18%11([O]9[Mo]91(O6)(O[Mo]1([O]5[Mo]5(O7)(O[Mo]67(O3)([O]2[Mo]6([O]7[Zn]([O]15)[O]%119)(O4)([O])O8)[O])[O])(O%10)[O])[O])[O])[O])[O],"O,Mo,Mo,O,Mo,O,O,Zn,O,Mo,O,Zn,O,Mo,O,Zn,O,Mo,O,Mo,O,Mo,Mo,O,Mo,Mo,O,Mo,O,Zn,O,O,O,O,O,O,O,O,O,O,Molybdenum,Molybdenum,Molybdenum,Zinc,Molybdenum,Zinc,Molybdenum,Zinc,Molybdenum,Molybdenum,Molybdenum,Molybdenum,Molybdenum,Molybdenum,Molybdenum,Zinc"
585,NENU-506,hasMetals,[O][Mo]1234O[Mo]567([O])O[Mo]8(O1)([O])[O]1[Zn]9[O]6[Mo]6%107([O]5[Zn]5[O]3[Mo]374([O]2[Zn]2[O]8[Mo]41([O])O[Mo]18%11([O]9[Mo]91(O6)(O[Mo]1([O]5[Mo]5(O7)(O[Mo]67(O3)([O]2[Mo]6([O]7[Zn]([O]15)[O]%119)(O4)([O])O8)[O])[O])(O%10)[O])[O])[O])[O])[O],"O,Mo,Mo,O,Mo,O,O,Zn,O,Mo,O,Zn,O,Mo,O,Zn,O,Mo,O,Mo,O,Mo,Mo,O,Mo,Mo,O,Mo,O,Zn,O,O,O,O,O,O,O,O,O,O,Molybdenum,Molybdenum,Molybdenum,Zinc,Molybdenum,Zinc,Molybdenum,Zinc,Molybdenum,Molybdenum,Molybdenum,Molybdenum,Molybdenum,Molybdenum,Molybdenum,Zinc"
586,D-NTU-18,hasMetals,[Zn],"Zn,Zinc"
587,L-NTU-18,hasMetals,[Zn],"Zn,Zinc"
588,MOF-177-OMe,hasMetals,[Zn][O]1[Zn][O]([Zn]1)[Zn],"Zn,O,Zn,O,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
589,ZJU-19,hasMetals,Cl[Mn][Mn]Cl,"Mn,Mn,Manganese,Manganese"
590,NU-111,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
591,PCN-600(Fe),hasMetals,[O][Fe][O]([Fe][O])[Fe][O],"O,Fe,O,Fe,O,Fe,O,Iron,Iron,Iron"
592,PCN-600(Co),hasMetals,[O][Fe][O]([Fe][O])[Fe][O],"O,Fe,O,Fe,O,Fe,O,Iron,Iron,Iron"
593,catena-(tetrakis(μ2-Urocanoato)-di-cadmium(ii) ethanol solvate trihydrate),hasMetals,[Cd],"Cd,Cadmium"
594,α-Zn|MCF-51,hasMetals,[Zn][Zn],"Zn,Zn,Zinc,Zinc"
595,MIL-126,hasMetals,[O][Fe][O]([Fe][O])[Fe][O],"O,Fe,O,Fe,O,Fe,O,Iron,Iron,Iron"
596,MOF-5,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
617,La-ThBTB,hasMetals,[La],"La,Lanthanum"
618,La-PhBTTc,hasMetals,[La],"La,Lanthanum"
619,TMOF-3,hasMetals,[Cu],"Cu,Copper"
620,CAU-32,hasMetals,[Bi],"Bi,Bismuth"
621,CAU-33,hasMetals,[Bi],"Bi,Bismuth"
622,α-ZIF-65 unknown solvate,hasMetals,[Zn],"Zn,Zinc"
624,β-ZIF-65 unknown solvate,hasMetals,[Zn],"Zn,Zinc"
626,MIL-53as,hasMetals,[Cr],"Cr,Chromium"
627,MIL-53ht,hasMetals,[Cr],"Cr,Chromium"
629,MIL-53,hasMetals,[Cr],"Cr,Chromium"
631,NTU-25,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
632,NTU-23,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
633,NTU-24,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
634,JUC-105,hasMetals,[O][Ni][O]([Ni][O])[Ni][O],"O,Ni,O,Ni,O,Ni,O,Nickel,Nickel,Nickel"
635,CTGU-10a1,hasMetals,[O][Co][O]([Co][O])[Co][O],"O,Co,O,Co,O,Co,O,Cobalt,Cobalt,Cobalt"
636,CPO-27-Co,hasMetals,[Co],"Co,Cobalt"
637,CPO-27-Mg,hasMetals,[Mg],"Mg,Magnesium"
638,CPO-27-Cu carbon dioxide,hasMetals,[Cu],"Cu,Copper"
773,TMU-16,hasMetals,[Zn][Zn],"Zn,Zn,Zinc,Zinc"
991,CPO-27-Co carbon dioxide,hasMetals,[Co],"Co,Cobalt"
998,CPO-27-Ni carbon dioxide,hasMetals,[Ni],"Ni,Nickel"
1012,"catena-[bis(N-Methylmethanaminium) bis(μ4-terephthalato-O,O',O'',O''')-(μ4-terephthalato-O,O,O',O')-(μ2-terephthalato-O,O')-tri-cobalt(ii) dimethylformamide solvate]",hasMetals,[Co],"Co,Cobalt"
1014,MUT-1,hasMetals,[Ca],"Ca,Calcium"
1015,BIF-3-Cu,hasMetals,[Cu],"Cu,Copper"
1016,IPM-206,hasMetals,[Cd],"Cd,Cadmium"
1017,BUT-72,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
1018,BUT-74,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
1019,Co(II)-TMU-63,hasMetals,[Co],"Co,Cobalt"
1020,PMOF-2(Zn),hasMetals,[O][Zn][Zn][O],"O,Zn,Zn,O,Zinc,Zinc"
1021,MOF-217,hasMetals,[Ti],"Ti,Titanium"
1024,JLU-Liu16,hasMetals,I[Cu]12(I)[Cu]3[Cu]1([Cu]23I)I,"Cu,Cu,Cu,Cu,Copper,Copper,Copper,Copper"
1025,JLU-Liu17,hasMetals,I[Cu]12(I)[Cu]3[Cu]1([Cu]23I)I,"Cu,Cu,Cu,Cu,Copper,Copper,Copper,Copper"
1026,MUF-15-F methanol solvate,hasMetals,[Co][O]([Co]([O])[O])[Co],"Co,O,Co,O,O,Co,Cobalt,Cobalt,Cobalt"
1027,MUF-15-CH3 methanol solvate,hasMetals,[Co][O]([Co]([O])[O])[Co],"Co,O,Co,O,O,Co,Cobalt,Cobalt,Cobalt"
1028,MUF-15-Br,hasMetals,[Co][O]([Co]([O])[O])[Co],"Co,O,Co,O,O,Co,Cobalt,Cobalt,Cobalt"
1029,InOF-12,hasMetals,[In],"In,Indium"
1030,InOF-13,hasMetals,[In],"In,Indium"
1031,"catena-[bis(μ-d-camphorato)-hexakis(μ-5-methyl-tetrazolato)-tetra-zinc N,N-dimethylformamide solvate]|MOZ-51",hasMetals,[Zn],"Zn,Zinc"
1032,Mg-MOF-1,hasMetals,[O][Mg],"O,Mg,Magnesium"
1033,γ-MUF-10,hasMetals,[O][Zn][O]([Zn])([Zn])[Zn],"O,Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
1034,UTSA-68,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
1035,BIF-41,hasMetals,[Co],"Co,Cobalt"
1036,BIF-42,hasMetals,[Cd],"Cd,Cadmium"
1037,LIFM-38,hasMetals,[Zn],"Zn,Zinc"
1038,NTU-140,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
1039,NTU-141,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
1040,catena-[tris(μ-glutarato)-triaqua-di-lanthanum(iii) pentahydrate],hasMetals,[O][La],"O,La,Lanthanum"
1041,amino-MIL53(Al) NP form,hasMetals,[Al],"Al,Aluminum"
1042,"catena-(octakis(μ2-Urocanato-N3,O)-tetra-zinc(ii) heptadecahydrate)",hasMetals,[Zn],"Zn,Zinc"
1043,activated COK-18,hasMetals,[Cu]1O[Cu]O1,"Cu,Cu,Copper,Copper"
1044,NKU-112,hasMetals,[O][Ni]O[Ni][O],"O,Ni,Ni,O,Nickel,Nickel"
1045,catena-(bis(μ3-Terephthalato)-(μ2-terephthalato)-hexa-aqua-di-erbium(iii) dihydrate),hasMetals,[O][Er]([O])[O],"O,Er,O,O,Erbium"
1046,"catena-(bis((μ3-Nicotinato-N,O,O')-(μ2-nicotinato-N,O))-(μ2-aqua)-di-cobalt)",hasMetals,[Co]O[Co],"Co,Co,Cobalt,Cobalt"
1047,MFM-133(Hf),hasMetals,[O][Hf]123([O])[O]4[Hf]56[O]3[Hf]37([O]2[Hf]28[O]1[Hf]14([O]6[Hf]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Hf,O,O,Hf,O,Hf,O,Hf,O,Hf,O,Hf,O,O,O,O,O,O,O,O,O,Hafnium,Hafnium,Hafnium,Hafnium,Hafnium,Hafnium"
1049,PCN-6'|Teaching Subset: MOFs,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
1050,MOF-HTB|Teaching Subset: MOFs,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
1051,MOF-HTB'|Teaching Subset: MOFs,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
1052,ZIF-8-6.05Ar,hasMetals,[Zn],"Zn,Zinc"
1053,ZIF-8 unknown solvate,hasMetals,[Zn],"Zn,Zinc"
1054,ZIF-8 6.32Ar,hasMetals,[Zn],"Zn,Zinc"
1055,ZIF-8 8.27methane,hasMetals,[Zn],"Zn,Zinc"
1056,ZIF-8 9.76methane,hasMetals,[Zn],"Zn,Zinc"
1057,ZIF-8 3.25methane,hasMetals,[Zn],"Zn,Zinc"
1058,ZIF-8 4.22dinitrogen,hasMetals,[Zn],"Zn,Zinc"
1059,ZIF-8 4.44dinitrogen,hasMetals,[Zn],"Zn,Zinc"
1060,ZIF-8 5.63dinitrogen,hasMetals,[Zn],"Zn,Zinc"
1061,ZIF-8 6.21dinitrogen,hasMetals,[Zn],"Zn,Zinc"
1062,ZIF-8 5.9Ar,hasMetals,[Zn],"Zn,Zinc"
1063,ZIF-8 6.23dinitrogen,hasMetals,[Zn],"Zn,Zinc"
1064,ZIF-8 6.29dinitrogen,hasMetals,[Zn],"Zn,Zinc"
1065,ZIF-8 5.5dinitrogen,hasMetals,[Zn],"Zn,Zinc"
1066,ZIF-8 10.08methane,hasMetals,[Zn],"Zn,Zinc"
1067,ZIF-8 6.06dioxygen,hasMetals,[Zn],"Zn,Zinc"
1068,ZIF-8 6.18dioxygen,hasMetals,[Zn],"Zn,Zinc"
1069,ZIF-8 8.16dioxygen,hasMetals,[Zn],"Zn,Zinc"
1070,ZIF-8 8.40dioxygen,hasMetals,[Zn],"Zn,Zinc"
1071,ZIF-8 8.25dinitrogen,hasMetals,[Zn],"Zn,Zinc"
1072,ZIF-8 5.5methane,hasMetals,[Zn],"Zn,Zinc"
1073,ZIF-8 4.08methane,hasMetals,[Zn],"Zn,Zinc"
1074,PCN-609,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
1075,NHU-23,hasMetals,[Co],"Co,Cobalt"
1076,HNU-24,hasMetals,[Co],"Co,Cobalt"
1077,Zr-UiO-66-PZDC,hasMetals,[O]12[Zr]34[O]5[Zr]62[O]2[Zr]71[O]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[O]43,"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
1078,PUM210,hasMetals,[O][Zn][Zn],"O,Zn,Zn,Zinc,Zinc"
1079,IFMC-200,hasMetals,[Zn],"Zn,Zinc"
1080,PCN-38,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
1081,MROF-12,hasMetals,[Cu]1O[Cu]O[Cu]O[Cu]O[Cu]O[Cu]O[Cu]O[Cu]O[Cu]O[Cu]O[Cu]O[Cu]O1,"Cu,Cu,Cu,Cu,Cu,Cu,Cu,Cu,Cu,Cu,Cu,Cu,Copper,Copper,Copper,Copper,Copper,Copper,Copper,Copper,Copper,Copper,Copper,Copper"
1082,MFM-300(Al)|NOTT-300(Al),hasMetals,[Al],"Al,Aluminum"
1085,MIL-112,hasMetals,[O][La][O],"O,La,O,Lanthanum"
1086,ZJNU-91,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
1087,NTU-Z11,hasMetals,[O][Zn][O]1[Zn]OO[Zn]1,"O,Zn,O,Zn,Zn,Zinc,Zinc,Zinc"
1088,NTU-Z10,hasMetals,[O][Zn][Zn][O],"O,Zn,Zn,O,Zinc,Zinc"
1089,NTU-Z8,hasMetals,[Zn],"Zn,Zinc"
1090,"catena-[(μ-5,11,17,23-tetra-t-butylthiacalix[4]arene-25,26,27,28-tetrakis(pyridin-3-ylmethoxy))-dibromo-cadmium chloroform solvate]",hasMetals,Br[Cd]Br,"Cd,Cadmium"
1091,SCNU-Z1-Cl*,hasMetals,[Ni],"Ni,Nickel"
1092,CZJ-18(H),hasMetals,[O][Y],"O,Y,Yttrium"
1093,SNNU-51,hasMetals,[Co],"Co,Cobalt"
1094,SNNU-52,hasMetals,[Ni],"Ni,Nickel"
1095,SNNU-54,hasMetals,[Co],"Co,Cobalt"
1096,IRMOF-23terp,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
1097,IRMOF-25terPh,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
1098,IRMOF-pentane,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
